"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"432",994,0.5,11.2083333333333,14.4999999999999,994,493,508,0.25,"[37, 64, 82]",962,1,-6.5,9,FALSE,2
"433",997,0.5,11.2083333333333,14.4999999999999,997,487,494,0.25,"[5, 12, 68, 183, 219, 244]",892,1,-12.5,-5,FALSE,3
"434",999,0.5,11.25,14.4999999999999,999,492,506,0.25,"[2, 41, 89, 245]",868,1,-7.5,7,FALSE,2
"435",1000,0.5,11.25,14.4999999999999,1000,491,505,0.25,"[2, 41, 89, 246]",868,1,-8.5,6,FALSE,2
"436",1004,0.5,11.25,14.4999999999999,1004,510,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199]",801,1,10.5,0,FALSE,5
"437",1006,0.5,11.25,14.4999999999999,1006,495,511,0.25,"[37, 64, 82]",741,1,-4.5,12,FALSE,2
"438",1008,0.5,11.25,14.4999999999999,1008,509,504,0.25,"[0, 15, 40, 168, 202, 249]",966,1,9.5,5,FALSE,6
"439",1009,0.5,11.25,14.4999999999999,1009,493,489,0.25,"[5, 12, 65, 91]",851,1,-6.5,-10,FALSE,3
"440",1014,0.5,11.25,14.4999999999999,1014,497,487,0.25,"[4, 43, 80, 92, 212]",956,1,-2.5,-12,FALSE,1
"441",1016,0.5,11.25,14.4999999999999,1016,510,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190]",825,1,10.5,-3,FALSE,5
"442",1017,0.5,11.2916666666666,14.4999999999999,1017,487,493,0.25,"[5, 12, 68, 183, 219, 250]",998,1,-12.5,-6,FALSE,3
"443",1018,0.5,11.2916666666666,14.4999999999999,1018,488,493,0.25,"[5, 12, 68, 183, 219]",998,1,-11.5,-6,FALSE,3
"444",1019,0.5,11.2916666666666,14.4999999999999,1019,495,488,0.25,"[4, 43, 80, 92, 136, 154, 194]",923,1,-4.5,-11,FALSE,1
"445",1020,0.5,11.2916666666666,14.4999999999999,1020,496,488,0.25,"[4, 43, 80, 92, 136, 154, 194]",923,1,-3.5,-11,FALSE,1
"446",1021,0.5,11.2916666666666,14.4999999999999,1021,509,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200]",906,1,9.5,1,FALSE,5
"447",1022,0.5,11.2916666666666,14.4999999999999,1022,509,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200]",906,1,9.5,0,FALSE,5
"448",1023,0.5,11.2916666666666,14.4999999999999,1023,511,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200]",946,1,11.5,1,FALSE,5
"449",1026,0.5,11.3333333333333,14.4999999999999,1026,489,496,0.25,"[5, 12, 68]",595,1,-10.5,-3,FALSE,3
"450",1032,0.5,11.375,14.4999999999999,1032,510,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200]",1024,1,10.5,1,FALSE,5
"451",1033,0.5,11.375,14.4999999999999,1033,496,514,0.25,"[37, 64, 82, 115]",941,1,-3.5,15,FALSE,2
"452",1034,0.5,11.375,14.4999999999999,1034,497,513,0.25,"[37, 64, 82, 115]",941,1,-2.5,14,FALSE,2
"453",1037,0.5,11.4166666666666,14.4999999999999,1037,487,496,0.25,"[5, 12, 68, 141, 149, 158]",720,1,-12.5,-3,FALSE,3
"454",1038,0.5,11.4166666666666,14.4999999999999,1038,488,495,0.25,"[5, 12, 68, 141, 149, 158, 253]",720,1,-11.5,-4,FALSE,3
"455",1039,0.5,11.4166666666666,14.4999999999999,1039,488,498,0.25,"[5, 12, 42, 88, 102, 254]",904,1,-11.5,-1,FALSE,3
"456",1040,0.5,11.4166666666666,14.4999999999999,1040,489,498,0.25,"[5, 12, 42, 88, 102]",904,1,-10.5,-1,FALSE,3
"457",1041,0.5,11.4166666666666,14.4999999999999,1041,488,497,0.25,"[5, 12, 68]",1025,1,-11.5,-2,FALSE,3
"458",1043,0.5,11.4166666666666,14.4999999999999,1043,511,503,0.25,"[0, 15, 40, 168, 202, 255]",1007,1,11.5,4,FALSE,6
"459",1050,0.5,11.4583333333333,14.4999999999999,1050,502,512,0.25,"[37, 64, 82, 161, 191, 259]",777,1,2.5,13,FALSE,2
"460",1053,0.5,11.4583333333333,14.4999999999999,1053,509,505,0.25,"[0, 15, 40, 168]",808,1,9.5,6,FALSE,6
"461",1054,0.5,11.4583333333333,14.4999999999999,1054,508,504,0.25,"[0, 15, 40, 168]",808,1,8.5,5,FALSE,6
"462",1056,0.5,11.4583333333333,14.4999999999999,1056,489,502,0.25,"[14, 103]",992,1,-10.5,3,FALSE,2
"463",1060,0.5,11.5,14.4999999999999,1060,509,495,0.25,"[0, 1, 8, 18, 20, 25]",877,1,9.5,-4,FALSE,5
"464",1062,0.5,11.5,14.4999999999999,1062,498,487,0.25,"[4, 43, 80, 92]",799,1,-1.5,-12,FALSE,1
"465",1064,0.5,11.5416666666666,14.4999999999999,1064,489,504,0.25,"[14, 103]",681,1,-10.5,5,FALSE,2
"466",1065,0.5,11.5416666666666,14.4999999999999,1065,487,498,0.25,"[5, 12, 42, 88, 102, 223, 260, 263]",1052,1,-12.5,-1,FALSE,3
"467",1066,0.5,11.5416666666666,14.4999999999999,1066,488,499,0.25,"[5, 12, 42, 88, 102, 223, 260]",1052,1,-11.5,0,FALSE,3
"468",1068,0.5,11.5416666666666,14.4999999999999,1068,501,486,0.25,"[4, 43, 80, 92]",933,1,1.5,-13,FALSE,1
"469",1072,0.5,11.5833333333333,14.4999999999999,1072,493,511,0.25,"[37, 64, 82, 208]",919,1,-6.5,12,FALSE,2
"470",1076,0.5,11.5833333333333,14.4999999999999,1076,497,512,0.25,"[37]",922,1,-2.5,13,FALSE,2
"471",1078,0.5,11.5833333333333,14.4999999999999,1078,510,501,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200, 265]",1031,1,10.5,2,FALSE,5
"472",1080,0.5,11.625,14.4999999999999,1080,510,503,0.25,"[0, 15, 40, 168, 202, 256, 266]",1044,1,10.5,4,FALSE,6
"473",1092,0.5,11.6666666666666,14.4999999999999,1092,507,508,0.25,"[0, 9, 181]",1046,1,7.5,9,FALSE,2
"474",1094,0.5,11.6666666666666,14.4999999999999,1094,512,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",996,1,12.5,-2,FALSE,5
"475",1095,0.5,11.6666666666666,14.4999999999999,1095,488,500,0.25,"[5, 12, 95, 185, 268]",977,1,-11.5,1,FALSE,3
"476",1096,0.5,11.6666666666666,14.4999999999999,1096,489,499,0.25,"[5, 12, 95, 185]",977,1,-10.5,0,FALSE,3
"477",1098,0.5,11.6666666666666,14.4999999999999,1098,502,487,0.25,"[4, 43, 203, 226]",1030,1,2.5,-12,FALSE,1
"478",1100,0.5,11.6666666666666,14.4999999999999,1100,504,510,0.25,"[37, 64, 99]",928,1,4.5,11,TRUE,2
"479",1102,0.5,11.6666666666666,14.4999999999999,1102,508,492,0.25,"[0, 1, 7, 23, 145, 167, 241]",988,1,8.5,-7,FALSE,10
"480",1103,0.5,11.7083333333333,14.4999999999999,1103,512,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1070,1,12.5,-1,FALSE,5
"481",1104,0.5,11.7083333333333,14.4999999999999,1104,511,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1070,1,11.5,-2,FALSE,5
"482",1105,0.5,11.7083333333333,14.4999999999999,1105,487,491,0.25,"[5, 12, 68, 180, 239, 267]",1088,1,-12.5,-8,FALSE,7
"483",1106,0.5,11.7083333333333,14.4999999999999,1106,488,491,0.25,"[5, 12, 68, 180, 239, 267]",1088,1,-11.5,-8,FALSE,7
"484",1108,0.5,11.7083333333333,14.4999999999999,1108,500,487,0.25,"[4, 43, 80, 92]",934,1,0.5,-12,FALSE,1
"485",1109,0.5,11.7083333333333,14.4999999999999,1109,491,487,0.25,"[5, 12, 65, 91, 137, 148]",951,1,-8.5,-12,FALSE,3
"486",1114,0.5,11.7083333333333,14.4999999999999,1114,489,488,0.25,"[5, 12, 65, 91]",1048,1,-10.5,-11,FALSE,3
"487",1115,0.5,11.7083333333333,14.4999999999999,1115,487,497,0.25,"[5, 12, 68]",1042,1,-12.5,-2,FALSE,3
"488",1116,0.5,11.7083333333333,14.4999999999999,1116,488,496,0.25,"[5, 12, 68]",1042,1,-11.5,-3,FALSE,3
"489",1118,0.5,11.75,14.4999999999999,1118,496,512,0.25,"[37, 64, 82, 248, 271]",1005,1,-3.5,13,FALSE,2
"490",1120,0.5,11.75,14.4999999999999,1120,488,487,0.25,"[5, 12, 65, 91, 258]",1074,1,-11.5,-12,FALSE,3
"491",1121,0.5,11.75,14.4999999999999,1121,497,514,0.25,"[37, 235, 273]",974,1,-2.5,15,TRUE,2
"492",1122,0.5,11.75,14.4999999999999,1122,498,513,0.25,"[37, 235]",974,1,-1.5,14,FALSE,2
"493",1128,0.5,11.7916666666666,14.4999999999999,1128,504,489,0.25,"[4, 43, 131, 189, 275]",817,1,4.5,-10,FALSE,1
"494",1131,0.5,11.8333333333333,14.4999999999999,1131,508,491,0.25,"[0, 1, 7, 23, 145, 167]",1126,1,8.5,-8,FALSE,10
"495",1135,0.5,11.8333333333333,14.4999999999999,1135,497,486,0.25,"[4, 43, 80, 92, 212]",1058,1,-2.5,-13,FALSE,1
"496",1139,0.5,11.8333333333333,14.4999999999999,1139,487,502,0.25,"[14, 103, 261]",1086,1,-12.5,3,FALSE,2
"497",1140,0.5,11.8333333333333,14.4999999999999,1140,488,502,0.25,"[14, 103, 261]",1086,1,-11.5,3,FALSE,2
"498",1141,0.5,11.8333333333333,14.4999999999999,1141,495,514,0.25,"[37]",1075,1,-4.5,15,FALSE,2
"499",1142,0.5,11.8333333333333,14.4999999999999,1142,496,513,0.25,"[37, 278]",1075,1,-3.5,14,FALSE,2
"500",1143,0.5,11.8333333333333,14.4999999999999,1143,500,485,0.25,"[4, 43, 80, 92, 270]",1107,1,0.5,-14,FALSE,1
"501",1144,0.5,11.8333333333333,14.4999999999999,1144,500,486,0.25,"[4, 43, 80, 92, 270]",1107,1,0.5,-13,FALSE,1
"502",1146,0.5,11.8333333333333,14.4999999999999,1146,495,486,0.25,"[4, 43, 80, 92, 212]",1057,1,-4.5,-13,FALSE,1
"503",1150,0.5,11.875,14.4999999999999,1150,498,486,0.25,"[4, 43, 80, 92]",1036,1,-1.5,-13,FALSE,1
"504",1152,0.5,11.875,14.4999999999999,1152,499,486,0.25,"[4, 43, 80, 92, 262]",1061,1,-0.5,-13,FALSE,1
"505",1155,0.5,11.875,14.4999999999999,1155,507,490,0.25,"[0, 1, 7, 104, 182, 280]",828,1,7.5,-9,FALSE,2
"506",1156,0.5,11.875,14.4999999999999,1156,506,491,0.25,"[0, 1, 7, 104, 182]",828,1,6.5,-8,FALSE,2
"507",1158,0.5,11.875,14.4999999999999,1158,487,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 281]",1124,1,-12.5,-4,TRUE,3
"508",1161,0.5,11.875,14.4999999999999,1161,492,510,0.25,"[37, 64, 82, 208, 282]",1148,1,-7.5,11,FALSE,2
"509",1164,0.5,11.875,14.4999999999999,1164,509,492,0.25,"[0, 1, 7, 23, 145, 167, 283]",1132,1,9.5,-7,FALSE,10
"510",1165,0.5,11.875,14.4999999999999,1165,510,492,0.25,"[0, 1, 7, 104, 165]",947,1,10.5,-7,FALSE,2
"511",1166,0.5,11.875,14.4999999999999,1166,509,493,0.25,"[0, 1, 7, 104, 165, 284]",947,1,9.5,-6,FALSE,2
"512",1167,0.5,11.9166666666666,14.4999999999999,1167,510,494,0.25,"[0, 1, 8, 18, 20, 25, 285]",1059,1,10.5,-5,FALSE,5
"513",1168,0.5,11.9166666666666,14.4999999999999,1168,510,495,0.25,"[0, 1, 8, 18, 20, 25, 286]",1059,1,10.5,-4,FALSE,5
"514",1171,0.5,11.9166666666666,14.4999999999999,1171,491,507,0.25,"[2, 41, 89, 287]",867,1,-8.5,8,FALSE,2
"515",1177,0.5,11.9166666666666,14.4999999999999,1177,502,514,0.25,"[37, 64, 82, 161, 192]",1138,1,2.5,15,FALSE,2
"516",1178,0.5,11.9166666666666,14.4999999999999,1178,501,513,0.25,"[37, 64, 82, 161, 192]",1138,1,1.5,14,FALSE,2
"517",1182,0.5,11.9583333333333,14.4999999999999,1182,488,503,0.25,"[14, 103]",991,1,-11.5,4,FALSE,2
"518",1183,0.5,11.9583333333333,14.4999999999999,1183,488,490,0.25,"[5, 12, 65, 91, 188]",764,1,-11.5,-9,FALSE,3
"519",1184,0.5,11.9583333333333,14.4999999999999,1184,489,489,0.25,"[5, 12, 65, 91, 188]",764,1,-10.5,-10,FALSE,3
"520",1185,0.5,11.9583333333333,14.4999999999999,1185,487,501,0.25,"[14, 103, 292]",831,1,-12.5,2,FALSE,2
"521",1186,0.5,11.9583333333333,14.4999999999999,1186,488,501,0.25,"[14, 103]",831,1,-11.5,2,FALSE,2
"522",1187,0.5,11.9583333333333,14.4999999999999,1187,512,503,0.25,"[0, 15, 40, 168, 202, 256, 293]",1079,1,12.5,4,FALSE,6
"523",1194,0.5,12,14.4999999999999,1194,485,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 296]",1175,1,-14.5,-4,TRUE,3
"524",1196,0.5,12,14.4999999999999,1196,490,487,0.25,"[5, 12, 65, 91]",1082,1,-9.5,-12,FALSE,3
"525",1200,0.5,12.0416666666666,14.4999999999999,1200,510,491,0.25,"[0, 1, 7, 23, 145, 167, 298]",1192,1,10.5,-8,FALSE,10
"526",1201,0.5,12.0416666666666,14.4999999999999,1201,493,488,0.25,"[4, 43, 80, 92, 212]",1145,1,-6.5,-11,FALSE,1
"527",1208,0.5,12.0416666666666,14.4999999999999,1208,506,490,0.25,"[0, 1, 7, 104, 182]",953,1,6.5,-9,FALSE,2
"528",1209,0.5,12.0416666666666,14.4999999999999,1209,492,512,0.25,"[37, 64, 82, 208, 303]",1089,1,-7.5,13,FALSE,2
"529",1210,0.5,12.0416666666666,14.4999999999999,1210,493,512,0.25,"[37, 64, 82, 208, 304]",1089,1,-6.5,13,FALSE,2
"530",1212,0.5,12.0416666666666,14.4999999999999,1212,509,491,0.25,"[0, 1, 7, 23, 145, 167, 241, 295, 305]",1190,1,9.5,-8,FALSE,10
"531",1216,0.5,12.0416666666666,14.4999999999999,1216,484,496,0.25,"[5, 12, 68, 141, 149, 158, 175]",1193,1,-15.5,-3,FALSE,3
"532",1217,0.5,12.0833333333333,14.4999999999999,1217,491,511,0.25,"[37, 64, 82, 208, 279]",1147,1,-8.5,12,FALSE,2
"533",1219,0.5,12.0833333333333,14.4999999999999,1219,494,489,0.25,"[5, 12, 65, 91]",1010,1,-5.5,-10,FALSE,3
"534",1220,0.5,12.0833333333333,14.4999999999999,1220,493,490,0.25,"[5, 12, 65, 91]",1010,1,-6.5,-9,FALSE,3
"535",1222,0.5,12.0833333333333,14.4999999999999,1222,501,514,0.25,"[37, 64, 82, 161, 192, 277]",1137,1,1.5,15,FALSE,2
"536",1223,0.5,12.0833333333333,14.4999999999999,1223,512,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 308]",1084,1,12.5,1,FALSE,5
"537",1224,0.5,12.0833333333333,14.4999999999999,1224,511,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199]",1084,1,11.5,0,FALSE,5
"538",1226,0.5,12.0833333333333,14.4999999999999,1226,499,514,0.25,"[37, 291]",1180,1,-0.5,15,FALSE,2
"539",1227,0.5,12.0833333333333,14.4999999999999,1227,494,488,0.25,"[4, 43, 80, 93, 106]",769,1,-5.5,-11,FALSE,1
"540",1228,0.5,12.0833333333333,14.4999999999999,1228,495,489,0.25,"[4, 43, 80, 93, 106]",769,1,-4.5,-10,FALSE,1
"541",1229,0.5,12.0833333333333,14.4999999999999,1229,512,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190]",1015,1,12.5,-4,TRUE,5
"542",1230,0.5,12.0833333333333,14.4999999999999,1230,511,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 190]",1015,1,11.5,-3,FALSE,5
"543",1239,0.5,12.1666666666666,14.4999999999999,1239,509,502,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200, 264, 312]",1077,1,9.5,3,FALSE,5
"544",1240,0.5,12.1666666666666,14.4999999999999,1240,510,502,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 200, 264]",1077,1,10.5,3,FALSE,5
"545",1242,0.5,12.1666666666666,14.4999999999999,1242,488,488,0.25,"[5, 12, 65, 91, 258]",1130,1,-11.5,-11,FALSE,3
"546",1246,0.5,12.1666666666666,14.4999999999999,1246,486,496,0.25,"[5, 12, 68, 141, 149, 158, 175, 290]",1214,1,-13.5,-3,FALSE,3
"547",1248,0.5,12.1666666666666,14.4999999999999,1248,513,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276]",1133,1,13.5,-2,FALSE,5
"548",1251,0.5,12.2083333333333,14.4999999999999,1251,507,510,0.25,"[0, 9, 181, 316]",1170,1,7.5,11,FALSE,2
"549",1252,0.5,12.2083333333333,14.4999999999999,1252,507,509,0.25,"[0, 9, 181, 317]",1170,1,7.5,10,FALSE,2
"550",1254,0.5,12.2083333333333,14.4999999999999,1254,511,494,0.25,"[0, 1, 7, 23, 145, 167, 274]",1159,1,11.5,-5,FALSE,10
"551",1256,0.5,12.2083333333333,14.4999999999999,1256,511,492,0.25,"[0, 1, 7, 23, 145, 167]",1191,1,11.5,-7,FALSE,10
"552",1257,0.5,12.25,14.4999999999999,1257,491,513,0.25,"[37, 64, 82, 208, 279]",1218,1,-8.5,14,FALSE,2
"553",1260,0.5,12.25,14.4999999999999,1260,508,490,0.25,"[0, 1, 7, 23, 145, 167, 241, 295]",1211,1,8.5,-9,FALSE,10
"554",1261,0.5,12.25,14.4999999999999,1261,487,486,0.25,"[5, 12, 65, 91, 258, 272, 320]",1119,1,-12.5,-13,FALSE,3
"555",1263,0.5,12.25,14.4999999999999,1263,486,498,0.25,"[5, 12, 68, 141, 149, 158, 175, 290, 306]",1213,1,-13.5,-1,FALSE,3
"556",1267,0.5,12.2916666666666,14.4999999999999,1267,511,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1069,1,11.5,-4,FALSE,5
"557",1269,0.5,12.2916666666666,14.4999999999999,1269,486,501,0.25,"[5, 12, 42, 88, 102, 223]",1206,1,-13.5,2,FALSE,3
"558",1270,0.5,12.2916666666666,14.4999999999999,1270,487,500,0.25,"[5, 12, 42, 88, 102, 223, 322]",1206,1,-12.5,1,FALSE,3
"559",1272,0.5,12.2916666666666,14.4999999999999,1272,486,494,0.25,"[5, 12, 68, 141, 149, 158, 175]",1123,1,-13.5,-5,FALSE,3
"560",1273,0.5,12.2916666666666,14.4999999999999,1273,495,487,0.25,"[4, 43, 80, 92, 212, 299]",1202,1,-4.5,-12,FALSE,1
"561",1275,0.5,12.2916666666666,14.4999999999999,1275,487,489,0.25,"[5, 12, 65, 91, 258]",1129,1,-12.5,-10,FALSE,3
"562",1276,0.5,12.2916666666666,14.4999999999999,1276,488,489,0.25,"[5, 12, 65, 91, 258]",1129,1,-11.5,-10,FALSE,3
"563",1278,0.5,12.3333333333333,14.4999999999999,1278,512,491,0.25,"[0, 1, 7, 23, 145, 167]",1255,1,12.5,-8,FALSE,10
"564",1280,0.5,12.3333333333333,14.4999999999999,1280,509,507,0.25,"[0, 9, 206, 218, 325]",929,1,9.5,8,FALSE,2
"565",1281,0.5,12.3333333333333,14.4999999999999,1281,494,486,0.25,"[4, 43, 80, 92, 212, 299, 323]",1274,1,-5.5,-13,FALSE,1
"566",1284,0.5,12.3333333333333,14.4999999999999,1284,510,493,0.25,"[0, 1, 7, 23, 145, 167, 274, 326]",1160,1,10.5,-6,FALSE,10
"567",1286,0.5,12.3333333333333,14.4999999999999,1286,494,512,0.25,"[37, 64, 82, 208]",1090,1,-5.5,13,FALSE,2
"568",1288,0.5,12.3333333333333,14.4999999999999,1288,485,496,0.25,"[5, 12, 68, 141, 149, 158, 175, 307]",1215,1,-14.5,-3,FALSE,3
"569",1290,0.5,12.3333333333333,14.4999999999999,1290,512,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199]",1266,1,12.5,0,FALSE,5
"570",1292,0.5,12.3333333333333,14.4999999999999,1292,502,486,0.25,"[4, 43, 203, 226, 252]",1029,1,2.5,-13,FALSE,1
"571",1293,0.5,12.3333333333333,14.4999999999999,1293,514,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 321]",1265,1,14.5,1,FALSE,5
"572",1294,0.5,12.3333333333333,14.4999999999999,1294,513,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 321]",1265,1,13.5,0,FALSE,5
"573",1295,0.5,12.3333333333333,14.4999999999999,1295,492,507,0.25,"[2]",693,1,-7.5,8,FALSE,2
"574",1296,0.5,12.3333333333333,14.4999999999999,1296,493,507,0.25,"[2]",693,1,-6.5,8,FALSE,2
"575",1300,0.5,12.375,14.4999999999999,1300,491,488,0.25,"[5, 12, 65, 91, 137, 148]",1110,1,-8.5,-11,FALSE,3
"576",1301,0.5,12.375,14.4999999999999,1301,485,492,0.25,"[5, 12, 68, 141, 149, 158, 175, 329]",1271,1,-14.5,-7,TRUE,3
"577",1312,0.5,12.4166666666666,14.4999999999999,1312,498,514,0.25,"[37, 235]",1198,1,-1.5,15,FALSE,2
"578",1313,0.5,12.4166666666666,14.4999999999999,1313,514,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",995,1,14.5,-2,FALSE,5
"579",1314,0.5,12.4166666666666,14.4999999999999,1314,513,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 333]",995,1,13.5,-3,TRUE,5
"580",1315,0.5,12.4166666666666,14.4999999999999,1315,508,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 295]",1259,1,8.5,-10,FALSE,10
"581",1317,0.5,12.4166666666666,14.4999999999999,1317,493,487,0.25,"[4, 43, 80, 92, 212, 299, 323, 328, 334]",1298,1,-6.5,-12,FALSE,1
"582",1318,0.5,12.4166666666666,14.4999999999999,1318,494,487,0.25,"[4, 43, 80, 92, 212, 299, 323, 328]",1298,1,-5.5,-12,FALSE,1
"583",1319,0.5,12.4166666666666,14.4999999999999,1319,489,507,0.25,"[2, 41, 89]",1308,1,-10.5,8,FALSE,2
"584",1320,0.5,12.4166666666666,14.4999999999999,1320,490,506,0.25,"[2, 41, 89]",1308,1,-9.5,7,FALSE,2
"585",1321,0.5,12.4583333333333,14.4999999999999,1321,505,488,0.25,"[4, 43]",944,1,5.5,-11,FALSE,1
"586",1322,0.5,12.4583333333333,14.4999999999999,1322,504,488,0.25,"[4, 43]",944,1,4.5,-11,FALSE,1
"587",1326,0.5,12.4583333333333,14.4999999999999,1326,502,513,0.25,"[37, 64, 82, 161, 192]",916,1,2.5,14,FALSE,2
"588",1330,0.5,12.4583333333333,14.4999999999999,1330,486,499,0.25,"[5, 12, 42, 88, 102, 223, 301]",1205,1,-13.5,0,FALSE,3
"589",1334,0.5,12.4583333333333,14.4999999999999,1334,490,486,0.25,"[5, 12, 65, 91]",1195,1,-9.5,-13,FALSE,3
"590",1340,0.5,12.4583333333333,14.4999999999999,1340,489,487,0.25,"[5, 12, 65, 91]",1232,1,-10.5,-12,FALSE,3
"591",1342,0.5,12.4583333333333,14.4999999999999,1342,509,506,0.25,"[0, 15, 40, 220, 289]",1174,1,9.5,7,TRUE,6
"592",1344,0.5,12.4583333333333,14.4999999999999,1344,495,513,0.25,"[37, 64, 82, 248]",1117,1,-4.5,14,FALSE,2
"593",1345,0.5,12.5,14.4999999999999,1345,513,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1268,1,13.5,-4,FALSE,5
"594",1346,0.5,12.5,14.4999999999999,1346,512,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1268,1,12.5,-3,TRUE,5
"595",1347,0.5,12.5,14.4999999999999,1347,492,486,0.25,"[5, 12, 65, 91, 137, 148]",1299,1,-7.5,-13,FALSE,3
"596",1348,0.5,12.5,14.4999999999999,1348,492,487,0.25,"[5, 12, 65, 91, 137, 148]",1299,1,-7.5,-12,TRUE,3
"597",1351,0.5,12.5,14.4999999999999,1351,495,515,0.25,"[37, 64, 82, 248]",1343,1,-4.5,16,FALSE,2
"598",1352,0.5,12.5,14.4999999999999,1352,494,514,0.25,"[37, 64, 82, 248]",1343,1,-5.5,15,FALSE,2
"599",1354,0.5,12.5,14.4999999999999,1354,514,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276]",1336,1,14.5,-3,FALSE,5
"600",1358,0.5,12.5,14.4999999999999,1358,503,485,0.25,"[4, 43, 203, 226, 252]",1291,1,3.5,-14,FALSE,1
"601",1359,0.5,12.5416666666666,14.4999999999999,1359,487,505,0.25,"[14, 103, 234, 340]",963,1,-12.5,6,FALSE,2
"602",1360,0.5,12.5416666666666,14.4999999999999,1360,488,504,0.25,"[14, 103, 234, 341]",963,1,-11.5,5,TRUE,2
"603",1362,0.5,12.5416666666666,14.4999999999999,1362,489,486,0.25,"[5, 12, 65, 91, 309, 343]",1231,1,-10.5,-13,FALSE,3
"604",1364,0.5,12.5416666666666,14.4999999999999,1364,505,510,0.25,"[13, 34, 72]",971,1,5.5,11,FALSE,8
"605",1366,0.5,12.5416666666666,14.4999999999999,1366,487,503,0.25,"[14, 103, 261, 300]",1204,1,-12.5,4,FALSE,2
"606",1368,0.5,12.5416666666666,14.4999999999999,1368,510,505,0.25,"[0, 15, 40, 220, 289, 338]",1350,1,10.5,6,FALSE,6
"607",1371,0.5,12.5833333333333,14.4999999999999,1371,496,485,0.25,"[4, 43, 80, 92, 212]",1136,1,-3.5,-14,FALSE,1
"608",1373,0.5,12.5833333333333,14.4999999999999,1373,502,485,0.25,"[4, 43, 80, 92]",1238,1,2.5,-14,FALSE,1
"609",1374,0.5,12.5833333333333,14.4999999999999,1374,501,485,0.25,"[4, 43, 80, 92, 344]",1238,1,1.5,-14,FALSE,1
"610",1375,0.5,12.5833333333333,14.4999999999999,1375,496,515,0.25,"[37, 235]",1311,1,-3.5,16,FALSE,2
"611",1378,0.5,12.5833333333333,14.4999999999999,1378,499,515,0.25,"[37, 235]",1197,1,-0.5,16,FALSE,2
"612",1383,0.5,12.625,14.4999999999999,1383,486,491,0.25,"[5, 12, 68, 180, 239, 345]",1234,1,-13.5,-8,FALSE,7
"613",1384,0.5,12.625,14.4999999999999,1384,487,490,0.25,"[5, 12, 68, 180, 239]",1234,1,-12.5,-9,FALSE,7
"614",1386,0.5,12.625,14.4999999999999,1386,504,511,0.25,"[37, 64, 99, 269]",1099,1,4.5,12,FALSE,2
"615",1389,0.5,12.625,14.4999999999999,1389,514,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179]",1134,1,14.5,-1,FALSE,5
"616",1390,0.5,12.625,14.4999999999999,1390,513,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 346]",1134,1,13.5,-1,FALSE,5
"617",1391,0.5,12.6666666666666,14.4999999999999,1391,488,506,0.25,"[14, 103]",1063,1,-11.5,7,FALSE,2
"618",1396,0.5,12.6666666666666,14.4999999999999,1396,514,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276]",1335,1,14.5,-4,FALSE,5
"619",1400,0.5,12.6666666666666,14.4999999999999,1400,502,484,0.25,"[4, 43, 203, 226, 252, 348]",1388,1,2.5,-15,FALSE,1
"620",1402,0.5,12.6666666666666,14.4999999999999,1402,492,511,0.25,"[37, 64, 82, 208]",1162,1,-7.5,12,FALSE,2
