,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
554,0.5,10.749999999999982,14.041666666666602,554,494,514,0.3,"[3, 69, 82, 151, 192, 201]",519,1
555,0.5,10.749999999999982,14.041666666666602,555,507,497,0.3,"[0, 6, 9, 15, 23, 91, 101]",189,1
556,0.5,10.791666666666648,13.583333333333275,556,501,490,0.3,"[4, 12, 22, 74, 191, 279]",532,1
557,0.5,10.791666666666648,14.041666666666602,557,510,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208]",427,1
558,0.5,10.791666666666648,14.041666666666602,558,502,492,0.3,"[4, 12, 22, 74, 172]",424,1
559,0.5,10.791666666666648,14.041666666666602,559,488,493,0.3,"[2, 5]",488,1
560,0.5,10.833333333333314,14.041666666666602,560,511,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 134]",405,1
561,0.5,10.833333333333314,14.041666666666602,561,493,492,0.3,"[2, 5, 89, 112, 173, 195]",380,1
562,0.5,10.833333333333314,14.041666666666602,562,493,513,0.3,"[25, 33, 118, 119]",404,1
563,0.5,10.833333333333314,14.041666666666602,563,488,496,0.3,"[2, 5, 53, 61, 72, 123, 147, 186]",340,1
564,0.5,10.87499999999998,14.041666666666602,564,493,490,0.3,"[2, 5, 89, 111, 136, 174]",482,1
565,0.5,10.87499999999998,14.041666666666602,565,498,506,0.3,"[3, 175]",54,1
566,0.5,10.916666666666647,14.041666666666602,566,492,513,0.3,"[25, 33, 118, 119, 217]",562,1
567,0.5,10.916666666666647,14.041666666666602,567,512,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",480,1
568,0.5,10.916666666666647,14.041666666666602,568,510,494,0.3,"[0, 6, 9, 15, 23, 70, 170]",548,1
569,0.5,10.916666666666647,14.041666666666602,569,509,489,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 207]",481,1
570,0.5,10.958333333333313,14.041666666666602,570,511,495,0.3,"[0, 6, 9, 15, 23, 70, 170, 214]",568,1
571,0.5,10.958333333333313,13.041666666666616,571,500,491,0.3,"[4, 12, 22, 104]",335,1
572,0.5,10.958333333333313,14.041666666666602,572,509,491,0.3,"[4, 12, 22, 177]",362,1
573,0.5,10.958333333333313,14.041666666666602,573,513,499,0.3,"[0, 6, 9, 50, 87, 105]",492,1
574,0.5,10.958333333333313,14.041666666666602,574,496,491,0.3,"[4, 12, 22, 26, 55, 78, 86]",425,1
575,0.5,10.999999999999979,14.041666666666602,575,493,512,0.3,"[25, 33, 118, 120]",475,1
576,0.5,10.999999999999979,14.041666666666602,576,500,490,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153]",370,1
577,0.5,10.999999999999979,14.041666666666602,577,497,490,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 141]",478,1
578,0.5,10.999999999999979,14.041666666666602,578,496,515,0.3,"[3, 41, 54, 113, 150]",509,1
579,0.5,10.999999999999979,14.041666666666602,579,498,515,0.3,"[3, 69, 82, 129]",523,1
580,0.5,10.999999999999979,14.041666666666602,580,487,505,0.3,"[2, 5, 65, 94, 159, 162]",551,1
581,0.5,11.041666666666645,14.041666666666602,581,505,488,0.3,"[4, 12, 22, 74]",430,1
582,0.5,11.041666666666645,14.041666666666602,582,493,491,0.3,"[2, 5, 89, 111, 136, 174, 188]",482,1
583,0.5,11.041666666666645,14.041666666666602,583,504,512,0.3,"[3, 29, 56, 67, 126, 205]",409,1
584,0.5,11.041666666666645,14.041666666666602,584,498,514,0.3,"[3, 69, 82, 129, 178]",446,1
585,0.5,11.041666666666645,14.041666666666602,585,486,507,0.3,"[2, 5, 65, 94, 159]",552,1
586,0.5,11.041666666666645,14.041666666666602,586,505,487,0.3,"[4, 12, 22, 124, 179]",507,1
587,0.5,11.041666666666645,14.041666666666602,587,512,499,0.3,"[0, 6, 9, 50, 87, 105]",492,1
588,0.5,11.041666666666645,14.041666666666602,588,487,497,0.3,"[2, 5, 53, 61, 72, 123]",461,1
589,0.5,11.041666666666645,14.041666666666602,589,491,511,0.3,"[25, 33, 49, 51, 58, 107]",358,1
590,0.5,11.041666666666645,14.041666666666602,590,488,498,0.3,"[2, 5, 53, 61, 72, 123, 147]",340,1
591,0.5,11.041666666666645,14.041666666666602,591,503,488,0.3,"[4, 12, 22, 74, 166]",541,1
592,0.5,11.041666666666645,14.041666666666602,592,491,512,0.3,"[25, 33, 118, 120, 155]",516,1
593,0.5,11.08333333333331,14.041666666666602,593,503,515,0.3,"[3, 69, 82, 131, 160, 169]",529,1
594,0.5,11.08333333333331,14.041666666666602,594,506,487,0.3,"[4, 12, 22, 124, 167, 180, 190, 209]",528,1
595,0.5,11.08333333333331,14.041666666666602,595,504,488,0.3,"[4, 12, 22, 124, 179]",586,1
596,0.5,11.124999999999977,14.041666666666602,596,489,493,0.3,"[2, 5]",403,1
597,0.5,11.124999999999977,14.041666666666602,597,495,490,0.3,"[4, 12, 22, 26, 55, 78, 86]",574,1
598,0.5,11.124999999999977,14.041666666666602,598,511,498,0.3,"[0, 6, 9, 15, 23, 91, 101]",406,1
599,0.5,11.124999999999977,14.041666666666602,599,513,504,0.3,"[0, 6, 9, 50, 87, 105, 117, 181]",498,1
600,0.5,11.124999999999977,14.041666666666602,600,489,508,0.3,"[25, 33, 49, 59, 97, 122]",420,1
601,0.5,11.124999999999977,14.041666666666602,601,494,513,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",510,1
602,0.5,11.124999999999977,14.041666666666602,602,512,496,0.3,"[0, 6, 9, 15, 23, 70, 170]",570,1
603,0.5,11.124999999999977,14.041666666666602,603,508,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 230]",569,1
604,0.5,11.124999999999977,12.208333333333295,604,489,499,0.3,"[2, 5, 53, 61, 72]",342,1
605,0.5,11.124999999999977,14.041666666666602,605,512,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",480,1
606,0.5,11.166666666666643,14.041666666666602,606,511,499,0.3,"[0, 6, 9, 50]",252,1
607,0.5,11.166666666666643,14.041666666666602,607,488,495,0.3,"[2, 5, 53, 61, 72, 114, 138, 183, 187, 216]",466,1
608,0.5,11.166666666666643,14.041666666666602,608,510,491,0.3,"[4, 12, 22, 124, 145, 184]",485,1
609,0.5,11.166666666666643,14.041666666666602,609,485,507,0.3,"[2, 5, 65, 94, 159]",585,1
610,0.5,11.166666666666643,14.041666666666602,610,492,514,0.3,"[25, 33, 118, 119]",562,1
611,0.5,11.166666666666643,14.041666666666602,611,490,510,0.3,"[25, 33, 49, 59, 139, 185]",470,1
612,0.5,11.208333333333309,14.041666666666602,612,512,508,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",497,1
613,0.5,11.208333333333309,14.041666666666602,613,503,491,0.3,"[4, 12, 22, 74]",320,1
614,0.5,11.208333333333309,14.041666666666602,614,504,514,0.3,"[3, 69, 82, 131, 160, 197, 202]",538,1
615,0.5,11.249999999999975,14.041666666666602,615,487,496,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 250]",563,1
616,0.5,11.249999999999975,14.041666666666602,616,507,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176]",603,1
617,0.5,11.249999999999975,14.041666666666602,617,504,513,0.3,"[3, 69, 82, 131, 160, 169]",547,1
618,0.5,11.249999999999975,14.041666666666602,618,513,507,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",511,1
619,0.5,11.249999999999975,14.041666666666602,619,511,497,0.3,"[0, 6, 9, 15, 23, 91, 101, 134]",405,1
620,0.5,11.249999999999975,14.041666666666602,620,489,501,0.3,"[2, 5]",300,1
621,0.5,11.291666666666641,12.916666666666618,621,487,494,0.3,"[2, 5, 53, 61, 72, 114, 138, 183, 187]",607,1
622,0.5,11.291666666666641,14.041666666666602,622,494,490,0.3,"[2, 5, 89, 111, 136, 174, 188]",582,1
623,0.5,11.291666666666641,14.041666666666602,623,489,509,0.3,"[25, 33, 49, 59, 97, 122, 199]",420,1
624,0.5,11.291666666666641,14.041666666666602,624,493,514,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",601,1
625,0.5,11.291666666666641,14.041666666666602,625,513,508,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",567,1
626,0.5,11.333333333333307,14.041666666666602,626,489,500,0.3,"[2, 5, 53, 61, 72]",342,1
627,0.5,11.333333333333307,14.041666666666602,627,488,502,0.3,"[2, 5, 65, 94, 213]",428,1
628,0.5,11.333333333333307,14.041666666666602,628,506,486,0.3,"[4, 12, 22, 124, 167, 180, 190]",594,1
629,0.5,11.333333333333307,14.041666666666602,629,512,498,0.3,"[0, 6, 9, 50, 87, 105, 204]",573,1
630,0.5,11.333333333333307,14.041666666666602,630,501,489,0.3,"[4, 12, 22, 74, 191]",556,1
631,0.5,11.333333333333307,14.041666666666602,631,493,515,0.3,"[3, 69, 82, 151, 192]",554,1
632,0.5,11.374999999999973,14.041666666666602,632,509,499,0.3,"[0, 6, 9, 15, 23, 91, 101, 319]",355,1
633,0.5,11.374999999999973,14.041666666666602,633,498,507,0.3,"[25, 33]",139,1
634,0.5,11.374999999999973,14.041666666666602,634,510,512,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 193]",427,1
635,0.5,11.41666666666664,14.041666666666602,635,497,515,0.3,"[3, 69, 82, 151, 221]",503,1
636,0.5,11.41666666666664,14.041666666666602,636,513,500,0.3,"[0, 6, 9, 50, 87, 105]",587,1
637,0.5,11.41666666666664,14.041666666666602,637,508,487,0.3,"[4, 12, 22, 124, 167, 180]",528,1
638,0.5,11.41666666666664,14.041666666666602,638,495,515,0.3,"[3, 69, 82, 151, 194]",519,1
639,0.5,11.41666666666664,14.041666666666602,639,492,491,0.3,"[2, 5, 89, 112, 173, 195]",561,1
640,0.5,11.41666666666664,14.041666666666602,640,489,490,0.3,"[2, 5, 89, 111]",553,1
641,0.5,11.41666666666664,14.041666666666602,641,502,488,0.3,"[4, 12, 22, 74, 165]",540,1
642,0.5,11.458333333333306,14.041666666666602,642,505,513,0.3,"[3, 29, 45, 57, 68, 84, 106, 163]",544,1
643,0.5,11.458333333333306,14.041666666666602,643,499,516,0.3,"[3, 69, 82, 129]",579,1
644,0.5,11.458333333333306,14.041666666666602,644,502,515,0.3,"[3, 69, 82, 131, 160, 169, 196]",529,1
645,0.5,11.458333333333306,14.041666666666602,645,504,515,0.3,"[3, 69, 82, 131, 160, 197, 276]",614,1
646,0.5,11.458333333333306,14.041666666666602,646,510,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",480,1
647,0.5,11.458333333333306,14.041666666666602,647,497,489,0.3,"[2, 5, 89, 111, 136]",514,1
648,0.5,11.458333333333306,14.041666666666602,648,509,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200]",569,1
649,0.5,11.499999999999972,14.041666666666602,649,492,490,0.3,"[2, 5, 89, 111, 136, 174, 188]",582,1
650,0.5,11.499999999999972,14.041666666666602,650,494,499,0.3,"[2, 5]",169,1
651,0.5,11.499999999999972,14.041666666666602,651,496,489,0.3,"[2, 5, 89, 111, 136]",514,1
652,0.5,11.499999999999972,14.041666666666602,652,513,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161]",531,1
653,0.5,11.499999999999972,14.041666666666602,653,488,510,0.3,"[25, 33, 49, 59, 97, 122, 199, 229, 251]",623,1
654,0.5,11.541666666666638,14.041666666666602,654,490,512,0.3,"[25, 33, 49, 51, 58, 107, 260]",589,1
655,0.5,11.541666666666638,14.041666666666602,655,510,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238]",648,1
656,0.5,11.541666666666638,14.041666666666602,656,494,515,0.3,"[3, 69, 82, 151, 192, 201]",554,1
657,0.5,11.541666666666638,14.041666666666602,657,505,515,0.3,"[3, 69, 82, 131, 160, 197, 202]",614,1
658,0.5,11.583333333333304,14.041666666666602,658,505,486,0.3,"[4, 12, 22, 124, 167, 180, 190]",594,1
659,0.5,11.583333333333304,14.041666666666602,659,505,512,0.3,"[3, 29, 45, 57, 68, 84, 106, 163]",642,1
660,0.5,11.583333333333304,14.041666666666602,660,504,487,0.3,"[4, 12, 22, 124, 179]",586,1
661,0.5,11.583333333333304,14.041666666666602,661,505,514,0.3,"[3, 69, 82, 131, 160, 197]",645,1
662,0.5,11.583333333333304,14.041666666666602,662,488,494,0.3,"[2, 5]",488,1
663,0.5,11.583333333333304,14.041666666666602,663,487,502,0.3,"[2, 5, 99, 128, 257]",441,1
664,0.5,11.583333333333304,14.041666666666602,664,513,502,0.3,"[0, 6, 9, 50, 87, 105, 117, 168, 203]",398,1
665,0.5,11.583333333333304,14.041666666666602,665,512,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",480,1
666,0.5,11.583333333333304,14.041666666666602,666,495,489,0.3,"[2, 5, 89, 111, 136]",651,1
667,0.5,11.583333333333304,14.041666666666602,667,500,489,0.3,"[4, 12, 22, 74, 191]",556,1
668,0.5,11.62499999999997,14.041666666666602,668,513,497,0.3,"[0, 6, 9, 50, 87, 105, 204]",629,1
669,0.5,11.62499999999997,14.041666666666602,669,501,515,0.3,"[3, 69, 82, 149, 171]",549,1
670,0.5,11.62499999999997,14.041666666666602,670,490,492,0.3,"[2, 5]",596,1
671,0.5,11.62499999999997,14.041666666666602,671,492,515,0.3,"[3, 41, 54, 62, 92, 116, 182, 189, 311]",624,1
672,0.5,11.62499999999997,14.041666666666602,672,505,497,0.3,"[0, 6, 9, 15, 23, 70]",235,1
673,0.5,11.62499999999997,14.041666666666602,673,503,512,0.3,"[3, 29, 56, 67, 126, 205]",583,1
674,0.5,11.666666666666636,14.041666666666602,674,513,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 206]",531,1
675,0.5,11.666666666666636,14.041666666666602,675,489,492,0.3,"[2, 5]",596,1
676,0.5,11.666666666666636,12.958333333333284,676,510,489,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 207]",569,1
677,0.5,11.666666666666636,14.041666666666602,677,511,512,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242]",557,1
678,0.5,11.666666666666636,14.041666666666602,678,514,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",625,1
679,0.5,11.666666666666636,14.041666666666602,679,497,516,0.3,"[3, 41, 54, 113, 150]",578,1
680,0.5,11.666666666666636,14.041666666666602,680,504,485,0.3,"[4, 12, 22, 124, 167, 180, 190]",658,1
681,0.5,11.666666666666636,14.041666666666602,681,507,486,0.3,"[4, 12, 22, 124, 167, 180, 190, 209]",594,1
682,0.5,11.666666666666636,14.041666666666602,682,511,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 328]",655,1
683,0.5,11.666666666666636,14.041666666666602,683,502,487,0.3,"[4, 12, 22, 74, 166, 212]",591,1
684,0.5,11.708333333333302,14.041666666666602,684,510,490,0.3,"[4, 12, 22, 124, 145, 184, 211]",485,1
685,0.5,11.708333333333302,14.041666666666602,685,501,488,0.3,"[4, 12, 22, 74, 165]",641,1
686,0.5,11.708333333333302,14.041666666666602,686,494,488,0.3,"[2, 5, 89, 111, 136]",666,1
687,0.5,11.708333333333302,14.041666666666602,687,514,503,0.3,"[0, 6, 9, 50, 87, 105, 117, 168, 203]",664,1
688,0.5,11.708333333333302,14.041666666666602,688,491,491,0.3,"[2, 5, 89, 111, 222]",543,1
689,0.5,11.708333333333302,14.041666666666602,689,503,486,0.3,"[4, 12, 22, 74, 166, 212]",683,1
690,0.5,11.708333333333302,14.041666666666602,690,487,501,0.3,"[2, 5, 65, 94, 213, 223]",627,1
691,0.5,11.708333333333302,14.041666666666602,691,486,495,0.3,"[2, 5, 53, 61, 72, 123, 147, 186]",615,1
692,0.5,11.749999999999968,14.041666666666602,692,506,505,0.3,"[0, 6, 9, 35, 42, 52]",152,1
693,0.5,11.749999999999968,14.041666666666602,693,500,515,0.3,"[3, 69, 82, 149, 171]",549,1
694,0.5,11.749999999999968,14.041666666666602,694,512,497,0.3,"[0, 6, 9, 15, 23, 91, 101, 227]",598,1
695,0.5,11.749999999999968,14.041666666666602,695,489,491,0.3,"[2, 5, 89, 111]",553,1
696,0.5,11.791666666666634,14.041666666666602,696,513,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 285]",694,1
697,0.5,11.791666666666634,14.041666666666602,697,505,485,0.3,"[4, 12, 22, 124, 167, 180, 190, 218]",658,1
698,0.5,11.791666666666634,14.041666666666602,698,512,495,0.3,"[0, 6, 9, 15, 23, 70, 170, 214]",570,1
699,0.5,11.791666666666634,14.041666666666602,699,498,489,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 141]",577,1
700,0.5,11.791666666666634,14.041666666666602,700,504,516,0.3,"[3, 69, 82, 131, 160, 197]",645,1
701,0.5,11.791666666666634,14.041666666666602,701,489,498,0.3,"[2, 5, 53, 61, 72]",604,1
702,0.5,11.791666666666634,14.041666666666602,702,488,508,0.3,"[2, 5, 65, 158, 215]",525,1
703,0.5,11.791666666666634,14.041666666666602,703,487,495,0.3,"[2, 5, 53, 61, 72, 114, 138, 183, 187, 216]",607,1
704,0.5,11.791666666666634,14.041666666666602,704,491,513,0.3,"[25, 33, 118, 119, 217]",566,1
705,0.5,11.8333333333333,14.041666666666602,705,510,492,0.3,"[4, 12, 22, 64, 79, 93, 102, 245]",471,1
706,0.5,11.8333333333333,14.041666666666602,706,507,502,0.3,"[0, 6, 9]",174,1
707,0.5,11.8333333333333,14.041666666666602,707,506,484,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",697,1
708,0.5,11.8333333333333,14.041666666666602,708,491,515,0.3,"[25, 33, 118, 119]",610,1
709,0.5,11.8333333333333,14.041666666666602,709,511,490,0.3,"[4, 12, 22, 124, 145, 184, 211]",684,1
710,0.5,11.874999999999966,14.041666666666602,710,506,514,0.3,"[3, 29, 45, 57, 68, 84, 106, 163, 270]",544,1
711,0.5,11.874999999999966,13.166666666666615,711,489,512,0.3,"[25, 33, 49, 51, 58, 107, 265]",654,1
712,0.5,11.874999999999966,14.041666666666602,712,511,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208]",677,1
713,0.5,11.874999999999966,14.041666666666602,713,488,504,0.3,"[2, 5, 65, 94, 219]",428,1
714,0.5,11.874999999999966,14.041666666666602,714,512,512,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220, 231]",494,1
715,0.5,11.874999999999966,14.041666666666602,715,496,516,0.3,"[3, 69, 82, 151]",635,1
716,0.5,11.874999999999966,14.041666666666602,716,494,516,0.3,"[3, 69, 82, 151, 192, 201, 314]",656,1
717,0.5,11.874999999999966,14.041666666666602,717,486,496,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228]",615,1
718,0.5,11.916666666666632,14.041666666666602,718,498,516,0.3,"[3, 69, 82, 151, 221, 225]",635,1
719,0.5,11.916666666666632,14.041666666666602,719,513,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",665,1
720,0.5,11.916666666666632,14.041666666666602,720,501,487,0.3,"[4, 12, 22, 74, 165]",641,1
721,0.5,11.916666666666632,14.041666666666602,721,494,489,0.3,"[4, 12, 22, 26, 55, 78, 86]",597,1
722,0.5,11.916666666666632,14.041666666666602,722,492,516,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",671,1
723,0.5,11.916666666666632,14.041666666666602,723,492,492,0.3,"[2, 5, 89, 111, 222]",688,1
724,0.5,11.916666666666632,14.041666666666602,724,485,494,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 275]",691,1
725,0.5,11.958333333333298,14.041666666666602,725,514,500,0.3,"[0, 6, 9, 50, 87, 105, 117, 168]",546,1
726,0.5,11.958333333333298,14.041666666666602,726,514,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 290]",652,1
727,0.5,11.958333333333298,14.041666666666602,727,488,501,0.3,"[2, 5, 65, 94, 213, 223]",690,1
728,0.5,11.958333333333298,14.041666666666602,728,499,489,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",506,1
729,0.5,11.999999999999964,14.041666666666602,729,498,517,0.3,"[3, 69, 82, 151, 221, 225, 244]",718,1
730,0.5,11.999999999999964,14.041666666666602,730,488,500,0.3,"[2, 5, 65, 94, 213, 223]",727,1
731,0.5,11.999999999999964,14.041666666666602,731,513,503,0.3,"[0, 6, 9, 46, 73, 127, 144, 226]",484,1
732,0.5,11.999999999999964,14.041666666666602,732,488,499,0.3,"[2, 5, 53, 61, 72, 232]",626,1
733,0.5,11.999999999999964,14.041666666666602,733,513,498,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252]",694,1
734,0.5,12.04166666666663,14.041666666666602,734,485,497,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228, 261, 272]",717,1
735,0.5,12.04166666666663,14.041666666666602,735,508,513,0.3,"[3, 29, 56, 67, 284]",513,1
736,0.5,12.04166666666663,14.041666666666602,736,507,485,0.3,"[4, 12, 22, 124, 167, 180, 190]",628,1
737,0.5,12.04166666666663,14.041666666666602,737,485,495,0.3,"[2, 5, 53, 61, 72, 123, 147, 186]",724,1
738,0.5,12.04166666666663,14.041666666666602,738,490,490,0.3,"[2, 5, 89, 111, 222]",688,1
739,0.5,12.083333333333297,14.041666666666602,739,499,515,0.3,"[3, 69, 82, 151, 221, 225]",718,1
740,0.5,12.083333333333297,14.041666666666602,740,487,511,0.3,"[25, 33, 49, 59, 97, 122, 199, 229]",653,1
741,0.5,12.083333333333297,14.041666666666602,741,501,516,0.3,"[3, 69, 82, 131, 160, 169, 196, 247]",644,1
742,0.5,12.083333333333297,14.041666666666602,742,509,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 230]",603,1
743,0.5,12.083333333333297,14.041666666666602,743,513,512,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220, 231, 233, 278]",714,1
744,0.5,12.083333333333297,14.041666666666602,744,511,491,0.3,"[4, 12, 22, 124, 145, 184]",608,1
745,0.5,12.083333333333297,12.291666666666627,745,484,506,0.3,"[2, 5, 65, 94, 159]",609,1
746,0.5,12.083333333333297,14.041666666666602,746,488,491,0.3,"[2, 5, 89, 111]",640,1
747,0.5,12.083333333333297,12.166666666666629,747,487,499,0.3,"[2, 5, 53, 61, 72, 232]",732,1
748,0.5,12.124999999999963,14.041666666666602,748,488,512,0.3,"[25, 33, 49, 59, 97, 122, 199, 229]",740,1
749,0.5,12.124999999999963,14.041666666666602,749,487,498,0.3,"[2, 5, 53, 61, 72, 232]",732,1
750,0.5,12.124999999999963,14.041666666666602,750,513,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220, 231, 233]",743,1
751,0.5,12.166666666666629,14.041666666666602,751,487,500,0.3,"[2, 5, 53, 61, 72, 232]",732,1
752,0.5,12.166666666666629,14.041666666666602,752,506,485,0.3,"[4, 12, 22, 124, 167, 180, 190]",628,1
753,0.5,12.166666666666629,14.041666666666602,753,495,494,0.3,"[2, 5, 89, 133, 234]",454,1
754,0.5,12.166666666666629,14.041666666666602,754,511,492,0.3,"[4, 12, 22, 124, 145, 184]",744,1
755,0.5,12.166666666666629,14.041666666666602,755,497,507,0.3,"[25, 33]",118,1
756,0.5,12.208333333333295,14.041666666666602,756,510,493,0.3,"[0, 6, 9, 15, 23, 70, 170, 235]",473,1
757,0.5,12.208333333333295,14.041666666666602,757,503,487,0.3,"[4, 12, 22, 74, 165, 248]",641,1
758,0.5,12.208333333333295,14.041666666666602,758,491,490,0.3,"[2, 5, 89, 112, 173, 195]",639,1
759,0.5,12.208333333333295,14.041666666666602,759,500,516,0.3,"[3, 69, 82, 151, 221, 225]",739,1
760,0.5,12.208333333333295,14.041666666666602,760,486,502,0.3,"[2, 5, 65, 94, 213, 223, 255]",690,1
761,0.5,12.208333333333295,14.041666666666602,761,487,503,0.3,"[2, 5, 65, 94, 213]",627,1
762,0.5,12.208333333333295,14.041666666666602,762,490,511,0.3,"[25, 33, 49, 51, 58, 107]",654,1
763,0.5,12.208333333333295,14.041666666666602,763,498,518,0.3,"[3, 69, 82, 151, 221, 225, 237]",729,1
764,0.5,12.249999999999961,14.041666666666602,764,508,486,0.3,"[4, 12, 22, 124, 167, 180, 190, 263]",736,1
765,0.5,12.249999999999961,14.041666666666602,765,487,492,0.3,"[2, 5, 258, 259]",559,1
766,0.5,12.249999999999961,14.041666666666602,766,514,498,0.3,"[0, 6, 9, 50, 87, 105, 204]",668,1
767,0.5,12.249999999999961,14.041666666666602,767,502,491,0.3,"[4, 12, 22, 74, 236]",532,1
768,0.5,12.249999999999961,14.041666666666602,768,512,491,0.3,"[4, 12, 22, 124, 145, 184, 301]",744,1
769,0.5,12.249999999999961,14.041666666666602,769,497,517,0.3,"[3, 69, 82, 151, 221, 225, 237]",763,1
770,0.5,12.249999999999961,14.041666666666602,770,508,485,0.3,"[4, 12, 22, 124, 167, 180, 190, 209]",681,1
771,0.5,12.249999999999961,14.041666666666602,771,485,493,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240]",724,1
772,0.5,12.249999999999961,14.041666666666602,772,514,499,0.3,"[0, 6, 9, 50, 87, 105]",636,1
773,0.5,12.249999999999961,14.041666666666602,773,489,499,0.3,"[2, 5, 53, 61, 72]",626,1
774,0.5,12.249999999999961,14.041666666666602,774,487,491,0.3,"[2, 5, 89, 111]",746,1
775,0.5,12.291666666666627,14.041666666666602,775,487,508,0.3,"[2, 5, 65, 158, 215, 254]",702,1
776,0.5,12.291666666666627,14.041666666666602,776,511,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238]",655,1
777,0.5,12.291666666666627,14.041666666666602,777,486,508,0.3,"[2, 5, 65, 94, 159, 239]",542,1
778,0.5,12.291666666666627,14.041666666666602,778,503,517,0.3,"[3, 69, 82, 131, 160, 197, 313]",700,1
779,0.5,12.291666666666627,14.041666666666602,779,486,494,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240, 246]",771,1
780,0.5,12.291666666666627,14.041666666666602,780,484,498,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228]",734,1
781,0.5,12.291666666666627,14.041666666666602,781,487,493,0.3,"[2, 5]",559,1
782,0.5,12.333333333333293,14.041666666666602,782,488,503,0.3,"[2, 5, 65, 94, 219, 241]",428,1
783,0.5,12.333333333333293,14.041666666666602,783,511,489,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 207]",676,1
784,0.5,12.333333333333293,14.041666666666602,784,510,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256]",677,1
785,0.5,12.333333333333293,14.041666666666602,785,497,488,0.3,"[2, 5, 89, 111, 136, 295]",647,1
786,0.5,12.333333333333293,14.041666666666602,786,495,516,0.3,"[3, 41, 54, 113, 150]",578,1
787,0.5,12.333333333333293,14.041666666666602,787,513,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",665,1
788,0.5,12.37499999999996,12.541666666666623,788,499,518,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",729,1
789,0.5,12.37499999999996,14.041666666666602,789,506,516,0.3,"[3, 69, 82, 131, 160, 197, 202]",657,1
790,0.5,12.37499999999996,14.041666666666602,790,511,493,0.3,"[4, 12, 22, 64, 79, 93, 102, 245]",705,1
791,0.5,12.37499999999996,14.041666666666602,791,486,493,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240, 246]",779,1
792,0.5,12.37499999999996,14.041666666666602,792,501,517,0.3,"[3, 69, 82, 131, 160, 169, 196, 247]",741,1
