# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
6285000	-463.3329537342969	89.7340145513331	-553.06696828563	0.2649621257547875	2.887975343216667	12.586262633318656	1.0	1.0	2.654131514210162E-4	3767.7108110356326	164.69982894854937	2.82926335680623E-4	3534.488924809157	157.40229219950888	-163.2178644530569	0.0	-192.82493557296988	-197.02416825960321	87.74887549908317
6286000	-454.5584569224816	99.60941481489918	-554.1678717373808	0.19019058669320987	2.426334407368036	16.6843471255074	1.0	1.0	1.117156987372078E-4	8951.293428798492	220.91670410254622	1.696518004871276E-4	5894.4260958543455	220.06040650027896	-159.4934398637898	0.0	-198.6265231273071	-196.04790874628384	97.42727262342757
6287000	-464.78332069516296	84.55969192192788	-549.3430126170908	0.20638936685038953	3.3309578747019706	15.323430307439512	1.0	1.0	2.0886237532958488E-4	4787.841747093031	140.2483203093979	2.3348079427182644E-4	4283.007530100164	140.5377317896923	-169.38930318826337	0.0	-185.38592235761755	-194.5677870712099	82.69806858310848
6288000	-442.0924619825239	94.18056455346662	-536.2730265359905	0.14120098034796835	2.7000072581178007	17.69811468971297	1.0	1.0	3.503148922907518E-4	2854.574618455065	154.4058195046313	3.328816123968856E-4	3004.071005303013	164.53964362761494	-160.63768665221284	0.0	-183.46178167804334	-192.1735582057343	93.01440972363292
6289000	-417.64013441260727	112.2363932765194	-529.8765276891266	0.0921507096270024	1.8521046632080937	28.17497952148619	1.0	1.0	2.294769396178082E-4	4357.736344512399	229.2077712552397	1.6252115297955518E-4	6153.045198527468	248.8590078540743	-147.15979377489498	0.0	-185.28619031084156	-197.43054360339008	111.40027136400951
6290000	-402.93980012573655	130.58668476312374	-533.5264848888603	0.07034007552985169	1.1849324836479818	53.62803175800505	1.0	1.0	3.164864741764539E-4	3159.6926933517543	327.0372354671807	2.7330682797063527E-4	3658.8913911343716	373.17245098546607	-160.35373357097592	0.0	-181.4768772651733	-191.6958740527111	131.57592682039837
6291000	-403.7945962497867	126.15356836256552	-529.9481646123522	0.07564883439801966	1.276516569091145	52.06922656438218	1.0	1.0	4.2239919090864697E-4	2367.4287771452473	289.41944807558104	2.6795127826859236E-4	3732.0217558268464	372.0040956393009	-159.06914541974095	0.0	-177.18862724276818	-193.69039194984316	127.20890110241051
6292000	-422.24543441620773	105.59806955572783	-527.8435039719355	0.1265220631572765	2.1163574617424747	21.04336251790306	1.0	1.0	5.426592601241245E-4	1842.7769937460685	181.50343396260538	2.1127241266232066E-4	4733.225636980406	231.8539500323871	-150.49648694677933	0.0	-186.27404567372898	-191.0729713514272	104.74739705399703
6293000	-433.563150900687	97.43159890347934	-530.9947498041663	0.1960368166990594	2.5167237096765316	21.73830546251333	1.0	1.0	2.270352060266694E-4	4404.603222121118	171.58381170345078	1.9427432379408646E-4	5147.360600569694	219.5100762415635	-153.5293015064571	0.0	-182.790921181392	-194.67452711631717	96.16541195368241
6294000	-425.27979024741444	107.78146479775862	-533.0612550451731	0.11619062673334216	2.033375641865775	24.99414912261277	1.0	1.0	2.52553536635815E-4	3959.5565095649845	199.382581297059	2.1450657414624134E-4	4661.861781999479	227.78481913819147	-153.78445942914814	0.0	-185.40057294932484	-193.87622266670002	106.89095234164756
6295000	-414.3216676833585	108.51484882881716	-522.8365165121756	0.10507136437348569	1.8179140937819922	16.262708587206124	1.0	1.0	3.1568148162729697E-4	3167.749957473369	229.91101000514917	2.996791790542207E-4	3336.90182666668	235.61511631980022	-150.3567802252388	0.0	-182.27819925445226	-190.2015370324845	107.09065168751115
6296000	-410.4515001015145	112.56671136253497	-523.0182114640495	0.11344450589808794	1.8362310658932297	23.572160416712318	1.0	1.0	2.654790725165445E-4	3766.775250948191	215.6595662270716	2.0352925748941836E-4	4913.298521967981	254.2064389726585	-153.16741032509046	0.0	-181.4109380338878	-188.43986310507125	111.55931899752028
6297000	-406.41668020845384	115.00953653506987	-521.4262167435237	0.08553491304317672	1.7308852031687945	30.719264743725184	1.0	1.0	2.771583067874776E-4	3608.0462880255313	210.02098460483614	2.4354434193139487E-4	4106.028463111225	297.73277943526625	-147.1833489682852	0.0	-183.98872675072218	-190.25414102451637	114.64808792246762
6298000	-426.3879114165504	108.20557505385204	-534.5934864704025	0.14803754765119206	1.9950334796845195	28.276965280387657	1.0	1.0	2.4268509169667258E-4	4120.5662573203335	205.8389750903184	1.4473063869464159E-4	6909.387044921701	284.3424949664852	-146.6991659570821	0.0	-189.0910685140672	-198.80325199925323	107.34683631244691
6299000	-423.979241449909	113.81032055521479	-537.7895620051238	0.14094601160255055	1.789049745090672	28.97727050248672	1.0	1.0	1.955008408666374E-4	5115.067513608081	279.0343012895656	2.2640967239879984E-4	4416.772434697895	265.7048671074947	-159.33525121909688	0.0	-190.532844993687	-187.92146579233986	113.11729719207207
6300000	-443.49749477549517	90.88039780379299	-534.3778925792882	0.1608212793835026	2.902027958725602	17.273167062184818	1.0	1.0	2.96872952691569E-4	3368.444282086326	142.08972457928252	2.694692612806365E-4	3710.9984094199094	139.0126521511017	-159.1976005321085	0.0	-185.9191170344985	-189.2611750126812	89.48134501591296
6301000	-426.64385160991435	104.87743620450861	-531.521287814423	0.1337475094947068	2.1831619218162066	22.62563657662658	1.0	1.0	1.5394157402990667E-4	6495.970996150313	243.65482872741848	1.7417716305660774E-4	5741.280788199536	220.79793248187883	-152.75644371108325	0.0	-190.44062836203807	-188.32421574130166	103.43966940256689
6302000	-424.00290472264373	98.98779244855606	-522.9906971711998	0.19442060131921032	2.2949179198365446	13.745951319975466	1.0	1.0	2.1452989137209745E-4	4661.355084851657	208.3618102478815	1.9920524763884816E-4	5019.948077939008	212.70474112454826	-147.64602064171882	0.0	-190.04434298677467	-185.30033354270637	96.8706422241649
6303000	-434.66529518347016	97.29896808592575	-531.9642632693959	0.16289290291594688	2.5159640369452325	21.470781000060914	1.0	1.0	3.003667514013965E-4	3329.2632934050857	182.49157424534275	2.3692962738872063E-4	4220.662527609269	174.05115750211252	-157.37519831229832	0.0	-190.02684513195763	-184.56221982513998	96.24824354969884
6304000	-447.21740204990107	98.5255094175696	-545.7429114674707	0.16157056785784712	2.468405559739165	17.259553245604767	1.0	1.0	2.559054876881907E-4	3907.692676049429	173.58154411756823	2.2762209291682522E-4	4393.24666242045	192.1602346931996	-175.94442182242412	0.0	-184.20466783276254	-185.59382181228398	96.96634708440878
6305000	-449.0291080905023	94.05952459500836	-543.0886326855107	0.14944673416319235	2.715401627518853	18.685402310244633	1.0	1.0	3.3461519259991054E-4	2988.50746204961	133.44889198826985	2.0210699812005237E-4	4947.874191897086	177.33946883171916	-175.65186414038143	0.0	-177.30470334012114	-190.13206520500805	92.72101525669804
6306000	-472.1853777307405	86.92052010843845	-559.105897839179	0.1776380338507141	3.181967753545226	14.580702019815813	1.0	1.0	1.736082568349819E-4	5760.094699588626	150.04213937210707	2.483131197819032E-4	4027.1734368216776	149.8418620061157	-177.16611079507646	0.0	-191.43831535443329	-190.50147168966922	84.90992122039668
6307000	-441.4869636071829	99.38861118723791	-540.8755747944208	0.15181445222562037	2.4282063087228942	17.973848384985626	1.0	1.0	2.660274067523528E-4	3759.0111944026453	189.25920065861027	2.2297384691740446E-4	4484.830906516257	190.82479134662955	-169.10937687631645	0.0	-181.25801131324306	-190.50818660486127	97.91276182358978
6308000	-455.4993342767934	89.0272803382699	-544.5266146150633	0.2901026496242503	2.979047704537625	18.81286043499295	1.0	1.0	2.868285413161748E-4	3486.403394206461	130.0537415941467	2.588499615528586E-4	3863.241833226212	154.08215550352853	-174.59473540681017	0.0	-181.76951649501743	-188.16236271323567	87.7480856867233
6309000	-462.11132073783824	86.68577108891998	-548.7970918267582	0.23410800881711005	3.1750819976123865	16.11904059325434	1.0	1.0	2.519573531277735E-4	3968.9256439079845	138.59514577723706	2.492714681933685E-4	4011.690576734059	150.65812625592548	-175.05913945676608	0.0	-184.03129154816324	-189.70666082182888	85.04078411280533
6310000	-449.799563153913	89.21951150123925	-539.0190746551523	0.20098080098389634	2.999690038795075	16.81745729097608	1.0	1.0	3.3232340398815904E-4	3009.1169866436217	117.86232780217577	2.8213377956545906E-4	3544.4178344762354	143.28369118779148	-168.95140163559202	0.0	-183.0104289819977	-187.05724403756255	87.85129698283984
6311000	-433.89599976612715	112.39576900185729	-546.2917687679844	0.10313292345701841	1.8445974278281838	27.48017343284989	1.0	1.0	3.4928794031222E-4	2862.967439145263	185.84273218044046	1.4733561042371002E-4	6787.225417698984	289.3869209597145	-168.50699770310365	0.0	-180.08951819383512	-197.69525287104562	111.66991691958502
6312000	-440.5068280502605	94.66997609631521	-535.1768041465757	0.16753355469656503	2.667122033963665	19.43686802320288	1.0	1.0	2.7455967638314856E-4	3642.1954351537697	165.4025333962097	3.297458583341048E-4	3032.638544884409	156.68599869352153	-167.01858995266858	0.0	-184.60969509678065	-183.54851909712653	93.55091315469409
6313000	-452.1715652320696	103.36381378583482	-555.5353790179045	0.13016742873411158	2.2379926349787636	18.957068279002474	1.0	1.0	2.569523092241437E-4	3891.772769116014	171.91431312378853	1.4124505422118157E-4	7079.893915676919	260.7599285690969	-172.32898768186794	0.0	-186.02010348693616	-197.18628784910038	101.74088686436959
6314000	-423.15396501874073	110.94094158288631	-534.094906601627	0.1045798863092676	1.8675342630216698	29.773313777381738	1.0	1.0	3.151046930448203E-4	3173.5484176294403	255.74284502028272	3.0069467507204157E-4	3325.6325532216897	225.29300732207636	-158.41765470135763	0.0	-189.91577422562145	-185.76147767464798	110.68432798936254
6315000	-442.980486468369	104.37593309882686	-547.3564195671959	0.10686859097165935	2.177225679854686	20.005253331917025	1.0	1.0	2.943308046228825E-4	3397.5376830884925	190.60562662007666	2.710402795112948E-4	3689.4885210532993	208.59476643410525	-167.9322589564574	0.0	-189.9452517592241	-189.47890885151435	103.24779909104332
6316000	-428.4343578939379	113.93622944086425	-542.3705873348022	0.09875064326187008	1.7776731766328149	30.011019854185218	1.0	1.0	2.217727732673283E-4	4509.119786289477	223.91746779558238	2.0422416061950904E-4	4896.580291805457	294.03030886202055	-157.72098595170823	0.0	-190.48070276724118	-194.1688986158527	113.32688249345412
6317000	-432.38338516494264	100.2918139372681	-532.6751991022107	0.11742774794405071	2.352081685556878	22.5954440158117	1.0	1.0	3.985569056583682E-4	2509.051996848781	159.2434843166287	3.148744736773742E-4	3175.8687464281948	183.8796449098714	-166.84964470929236	0.0	-180.6738493178766	-185.15170507504178	99.62333634640224
6318000	-425.9742841870597	108.8700205421599	-534.8443047292196	0.12458889512558448	1.9928616877327865	22.80808824253448	1.0	1.0	2.1706541733098028E-4	4606.906122107904	208.6365826039116	2.3773435850926887E-4	4206.375579325491	192.9542455145331	-168.75593023357098	0.0	-180.50545598710946	-185.58291850853917	107.77528057709078
6319000	-437.0080183268319	103.86261160222224	-540.8706299290542	0.16113871722219236	2.2134033881332105	21.886781613601233	1.0	1.0	2.8736067151712534E-4	3479.9473244563487	212.55275148010043	2.0902800717020079E-4	4784.047906009798	220.23821752342383	-167.39072391388802	0.0	-183.84599155297977	-189.6339144621864	102.76398431119246
6320000	-463.807384060511	78.15502880875093	-541.9624128692619	0.24774534531708764	3.7337669775022633	10.071402239619038	1.0	1.0	1.6330033214369648E-4	6123.686258764298	141.4797857421592	2.873368722144181E-4	3480.235558678228	117.74642284916101	-165.1150790385785	0.0	-189.61794071309393	-187.22939311758955	75.57102826699352
6321000	-446.61631896476183	92.79001084684843	-539.4063298116102	0.1541176621056733	2.769497747641719	14.485260967860295	1.0	1.0	1.5871269551674186E-4	6300.693191204195	190.25905513999695	3.3080581765049195E-4	3022.9214440736814	146.58618357747218	-165.57687302444526	0.0	-189.31379994552344	-184.5156568416415	90.86655310203653
6322000	-448.88137049007537	86.98481983109423	-535.8661903211696	0.1525900151750603	3.057673033459194	19.35220919408273	1.0	1.0	4.212830670642627E-4	2373.700910811731	125.20733015926052	2.8844659840870533E-4	3466.8462222011767	132.09043859301502	-163.5718223344333	0.0	-186.07840028927316	-186.2159676974632	86.00479438598137
6323000	-451.33840397497636	89.5040035646516	-540.842407539628	0.14904183873988502	2.9685308291371357	14.146424756391346	1.0	1.0	3.470454833452727E-4	2881.4666894976076	144.2853478898467	2.702418341464696E-4	3700.389331497822	155.21434826980305	-162.69983572154354	0.0	-186.3478500059927	-191.79472181209175	87.82953630234405
6324000	-433.60206081663955	107.56006753736074	-541.1621283540003	0.10245047676009969	2.037393960832065	23.877966143247257	1.0	1.0	4.232750270619459E-4	2362.5301188715084	172.92127635383648	2.0961200998433687E-4	4770.719006390542	254.85960511110076	-162.44184545511155	0.0	-184.81607023520425	-193.9042126636844	106.82602561860274
6325000	-432.2058817941227	109.81422435709834	-542.0201061512211	0.1008439786543749	1.9336053012995729	21.28136777812184	1.0	1.0	2.570581445879099E-4	3890.17045775033	202.67382817562407	2.4431677645622897E-4	4093.046799752439	246.95572986020986	-165.17257260495953	0.0	-183.85716917235774	-192.99036437390376	108.68399939239997
6326000	-471.54637057247135	84.74099440923374	-556.2873649817051	0.2004194270426574	3.289749800777391	12.767862558886197	1.0	1.0	2.815148640859609E-4	3552.210300677583	125.00494924700114	2.7573226309312253E-4	3626.706533294843	148.3275600781445	-179.05372913564497	0.0	-186.8359104830363	-190.39772536302385	82.79655922196244
6327000	-452.27555146960736	98.39264085627718	-550.6681923258845	0.13367494233539487	2.3208971651346633	28.80312189631408	1.0	1.0	2.0492295049662882E-4	4879.882890503526	206.38487780203212	2.786461302263081E-4	3588.7812229361652	198.1845548290848	-172.43241717347343	0.0	-189.7415960182863	-188.4941791341248	97.81462128560706
6328000	-437.14020319747567	112.68536281982325	-549.8255660172989	0.09802012439215883	1.8188153838002719	29.305220448658893	1.0	1.0	2.380876961802449E-4	4200.133043594775	238.89176434005563	2.741647618841362E-4	3647.4417541033463	230.95077776687515	-176.1508377644132	0.0	-189.9514332655537	-183.72329498733197	112.20973217292932
6329000	-450.9614348996515	97.77325922861051	-548.734694128262	0.1469462264597511	2.4930816699137273	16.66752287290192	1.0	1.0	3.807238866852442E-4	2626.5754132383345	168.72188916488295	2.087268410485178E-4	4790.950674942441	189.31127985457508	-180.18537863387638	0.0	-180.35257629034885	-188.19673920403685	96.30614654561765
6330000	-460.59017566652	94.93050226104485	-555.5206779275649	0.13363291630658558	2.6612711045473763	16.43793271534338	1.0	1.0	3.55159497984916E-4	2815.636370908687	139.1980409931831	2.2188753753285168E-4	4506.787587617193	177.24213071680228	-186.33052980367452	0.0	-181.62696199421893	-187.56318612967138	93.4341947356484
6331000	-459.9422388750267	101.47467250113216	-561.4169113761589	0.10594135852483771	2.304158040328303	20.82369637792958	1.0	1.0	5.230623944241186E-4	1911.817807321018	143.19987347563773	3.162941210196404E-4	3161.6142493458	179.37284799559052	-190.14882011295492	0.0	-180.53078839286698	-190.73730287033695	100.78740033397229
6332000	-467.9056945847349	86.51288117100057	-554.4185757557354	0.18906371348309617	3.186605496748108	14.462530174432198	1.0	1.0	3.3449268725688577E-4	2989.601979645115	131.89670814696177	2.5033116797824114E-4	3994.708322085248	146.07405798157166	-186.33270817162276	0.0	-177.42603255776788	-190.65983502634478	84.82011961579927
6333000	-446.95013302585136	97.76979442704722	-544.7199274528986	0.1344155017556234	2.4940511106445338	18.311199152769966	1.0	1.0	4.6852832414472686E-4	2134.3426821109397	125.53924771549272	3.2454479891511756E-4	3081.2387175600466	171.80268107110865	-179.81573690707765	0.0	-176.01847913708642	-188.8857114087345	96.7990629789677
6334000	-444.1807700752055	96.87987712332605	-541.0606471985316	0.1341611227434114	2.5325926100462453	16.142435628133658	1.0	1.0	4.3290409119933293E-4	2309.980479116204	151.37780057054343	2.0438383030379356E-4	4892.754962628955	188.68985744635592	-166.062105422814	0.0	-182.87944732468173	-192.11909445103578	95.40891315148549
6335000	-454.7180673729803	89.89579149618646	-544.6138588691667	0.15437494019100323	2.936714482951063	18.034346239655548	1.0	1.0	4.3171038345500475E-4	2316.367727820069	135.32145441569244	2.677986426806701E-4	3734.1488739075703	154.786424549265	-172.12969421292286	0.0	-181.64535202396533	-190.83881263227846	88.75989935151198
6336000	-430.7454432343975	110.75018376339563	-541.4956269977931	0.1245840681245914	1.8745777388153255	20.726677140924217	1.0	1.0	3.160761473928168E-4	3163.794573708241	212.51438972463822	2.5073722220701235E-4	3988.239126197168	246.63903145883916	-164.41911475956286	0.0	-183.96350641634984	-193.11300582188034	109.68589187640355
6337000	-432.1212157322893	111.5853134131524	-543.7065291454417	0.0851794956752822	1.8539225701791076	29.00294145265057	1.0	1.0	2.825701503542405E-4	3538.9442187943864	233.31321178126572	3.086215706974169E-4	3240.214213608659	242.43618644041726	-165.61002931393546	0.0	-187.69375593392806	-190.4027438975782	111.23325769733351
6338000	-468.6200130217916	79.94124782164023	-548.5612608434318	0.190098488509078	3.126268536606136	25.279220824796486	1.0	1.0	2.172073263325624E-4	4603.896272213752	160.79907205933253	3.477491987981215E-4	2875.63566920115	121.52423163877276	-174.81243543278794	0.0	-191.09200766068565	-182.6568177499582	79.23952190850632
6339000	-447.95141771307703	101.56065473315026	-549.5120724462273	0.1440433143007951	2.291924419162179	23.747864952373767	1.0	1.0	1.9567555444494333E-4	5110.500403776125	183.92666206194366	4.2104260974217504E-4	2375.0565307685815	166.99327781700416	-173.00897313665396	0.0	-190.3282952133326	-186.17480409624073	100.7788272678683
6340000	-440.88880333407405	114.1604325409237	-555.0492358749977	0.10103726552178822	1.7820157822743097	26.945154496322	1.0	1.0	2.9028581782160275E-4	3444.8806610819593	256.10799918507547	1.7201126963112972E-4	5813.572576636718	276.0999400584141	-170.79976576781968	0.0	-189.32371712208626	-194.9257529850918	113.37968020334539
6341000	-441.46384283948555	110.05012218384061	-551.5139650233261	0.10532339631717066	1.9392274196242798	23.160253379903672	1.0	1.0	2.7891595170948853E-4	3585.309459250913	211.01832097456614	2.176314789664596E-4	4594.923513588379	238.62989053869447	-174.1064088026964	0.0	-188.52600908110566	-188.88154713952403	109.06644365995446
6342000	-446.8487702781519	104.20694316202484	-551.0557134401768	0.12755817981878292	2.194606936017182	19.733035968903515	1.0	1.0	3.051573718110905E-4	3276.9976817701	196.93261858899933	1.6609515596899624E-4	6020.645178759233	246.56093733318298	-162.14048817126408	0.0	-190.91365488737154	-198.00157038154106	102.82615740824832
6343000	-447.1913674490156	111.48161499323487	-558.6729824422505	0.10988611294700482	1.881157262737796	23.39806664230165	1.0	1.0	2.639395661679065E-4	3788.746092595473	236.76081879462896	2.067190208200158E-4	4837.484214240114	269.24303859728724	-176.8974911720235	0.0	-189.2726362245435	-192.50285504568353	110.46457344630483
6344000	-452.2916711255534	91.69734204974557	-543.989013175299	0.16715502822766637	2.854301452779502	16.15258978042192	1.0	1.0	2.8199512783904024E-4	3546.16055838663	129.95874788387604	3.0760663239963817E-4	3250.905197326221	151.32822522873047	-169.2184061709732	0.0	-183.4251335056464	-191.34547349867935	90.2175788655353
6345000	-433.45895082242686	110.29863871237096	-543.7575895347978	0.11630062545477206	1.907063441685541	28.763103586673772	1.0	1.0	3.26151409305229E-4	3066.0606438286136	212.9490380095282	1.8395252416448076E-4	5436.185257810608	262.712908193625	-167.46736061386957	0.0	-181.47323415443398	-194.8169947664943	109.7425152569232
6346000	-454.76946744124706	97.56595898886796	-552.335426430115	0.14531312217135117	2.501764369002857	16.54913670193774	1.0	1.0	3.239650072139341E-4	3086.7531299133125	159.92176047781805	2.565056087648142E-4	3898.5502298192773	174.85143460557424	-174.7298962808372	0.0	-182.60351839549608	-195.00201175378177	96.10832239577823
6347000	-452.0466170314761	102.02916154529393	-554.0757785767701	0.14840308595952073	2.2982045089904957	20.815008722611378	1.0	1.0	3.12009151976132E-4	3205.03419103712	176.6031391802678	2.243578477855957E-4	4457.165237899926	220.21828519920916	-185.45630908494542	0.0	-181.74693057390073	-186.87253891792395	100.91089378436534
6348000	-467.41398399742013	89.48729665652958	-556.9012806539497	0.1417596769415952	2.9704145386806777	17.935238457987637	1.0	1.0	3.7597088811373137E-4	2659.7804021930006	129.09335771473263	2.212002731114478E-4	4520.790078302335	144.9277884113125	-184.14902105007158	0.0	-183.76362567916846	-188.98863392470975	88.1765098518152
6349000	-475.657646150692	73.66065951591655	-549.3183056666086	0.23342721238967992	4.071002909735008	14.009361352778086	1.0	1.0	4.719913306103925E-4	2118.682982390316	83.69036901178323	3.9611578527780654E-4	2524.514389899088	104.42726413760283	-185.17067598097842	0.0	-176.89231373297199	-187.25531595265815	72.3144121056973
6350000	-466.6275441910203	80.43494459165558	-547.0624887826759	0.2727796001583416	3.61668653613903	11.816172674210359	1.0	1.0	2.99687662888259E-4	3336.8073625802144	92.83545168686047	2.1526337159281852E-4	4645.472160918998	130.35501926619446	-175.15377687864455	0.0	-182.6955853563022	-189.21312654772925	78.26859615752045
6351000	-473.9249371368993	75.87136518040086	-549.7963023173002	0.27356753662454775	3.9882600470904626	12.249252316786249	1.0	1.0	3.3800631240487727E-4	2958.52462897841	97.43325528316724	2.5749301582719906E-4	3883.60048053144	133.58995346738456	-182.4021895672941	0.0	-183.17047151873044	-184.22364123127565	73.91457646664823
6352000	-457.7875689250874	95.01536237370918	-552.8029312987966	0.16733288536847574	2.653901931470397	19.240186454665732	1.0	1.0	4.577715990599188E-4	2184.495503988459	149.0582402791034	1.804659912568844E-4	5541.210247068378	171.9364506413652	-178.2402599543632	0.0	-184.14585572087998	-190.41681562355333	93.83148767900785
6353000	-456.7986958436086	95.78362811881911	-552.5823239624277	0.1705994010299284	2.553816396767052	22.724267185826875	1.0	1.0	3.643517416412932E-4	2744.6005760678013	161.12090849326796	2.7557251847225506E-4	3628.8088723211386	182.80458224299065	-191.64615037858042	0.0	-177.06340997084226	-183.87276361300508	95.01463008858822
6354000	-441.7220479613363	100.1635752767508	-541.8856232380871	0.1318671087519068	2.3510421320956096	17.33007822421334	1.0	1.0	4.4001499701491216E-4	2272.6498114474716	162.36937637356087	3.029974327289461E-4	3300.357996414362	193.1544287957347	-169.156656686317	0.0	-187.0528029251105	-185.67616362665956	99.02599320087866
6355000	-453.1119434796194	91.26660027714048	-544.3785437567599	0.1355950862274597	2.8430564243128336	19.656833664189406	1.0	1.0	3.4121974297590587E-4	2930.662778415526	138.0668579146658	2.1238055514333898E-4	4708.528986211022	147.7795002225648	-175.95494429726	0.0	-178.9683560065988	-189.4552434529011	90.05734007372665
6356000	-457.8312740535508	89.3109001282464	-547.1421741817973	0.13430576491965393	2.965208520000789	17.727922698738904	1.0	1.0	4.3466217388062143E-4	2300.6372766972054	119.58024048058147	3.7469126939699204E-4	2668.86389322427	138.136767000042	-175.5388714592839	0.0	-182.55665187110634	-189.04665085140698	88.31491912914859
6357000	-442.5881609060602	102.07394047433802	-544.6621013803982	0.12923787642699308	2.2513259635871545	25.033702846121322	1.0	1.0	2.9152880176591266E-4	3430.192810942106	168.680609234497	3.0349507412031593E-4	3294.946393771009	200.0012972751227	-167.3102026054937	0.0	-183.2775270702453	-194.07437170465917	101.43190332815054
6358000	-465.68003362528816	86.87940571930675	-552.5594393445949	0.13931092069957834	3.1416007181929624	16.920897770397705	1.0	1.0	2.789698985954425E-4	3584.616136130813	147.7519978776477	2.852235597084332E-4	3506.021736150546	136.61788548030856	-172.60367480978357	0.0	-189.78462084045577	-190.17114369435552	85.44021662389406
6359000	-461.7356012292117	87.41623818612715	-549.1518394153388	0.14241598559889856	3.1301080200158133	15.899296787738292	1.0	1.0	3.1792215269501196E-4	3145.4240968206977	122.99743993675115	2.1154924315160153E-4	4727.031801684938	149.4775538219459	-173.99970396286815	0.0	-186.9385206461814	-188.21361480628926	85.78095278412006
6360000	-439.806694432363	107.36698670780069	-547.1736811401637	0.10999284358301616	2.0385493623301563	23.06244165111477	1.0	1.0	5.049496159277619E-4	1980.3956047429888	171.68354239325063	2.5856957650839115E-4	3867.4310160675373	217.5616696700012	-168.18651737982734	0.0	-190.11004296785822	-188.87712079247817	106.75813847480806
6361000	-439.96176936712334	93.98020297001437	-533.9419723371377	0.1284509233961259	2.719915578509666	17.331904567790502	1.0	1.0	3.310887669027128E-4	3020.338048176187	137.61524819910076	2.650278054612414E-4	3773.1889990170994	164.4150126885245	-166.4414176553553	0.0	-179.04272712423636	-188.45782755754598	92.63358364981727
6362000	-450.6933438629545	90.67301174581931	-541.3663556087738	0.17281729266497825	2.789951218177552	22.248011333769313	1.0	1.0	3.8627405133735666E-4	2588.835559980805	119.72144983743424	3.029331742106426E-4	3301.0580719847358	153.04201116915962	-169.4003018153556	0.0	-181.3839663593076	-190.58208743411058	89.93951236897291
6363000	-438.8471823635896	108.3404956066737	-547.1876779702633	0.10718343712093709	1.9642259168247744	28.93822554653742	1.0	1.0	3.859547766890003E-4	2590.977130996342	225.56278633632652	2.5882284117416865E-4	3863.646637458376	214.4812497504979	-166.74041790063853	0.0	-190.7683932051197	-189.67886686450507	108.05179421088752
6364000	-439.18542758822144	97.47000366094137	-536.6554312491628	0.1353861120770411	2.5146684600942564	21.27453410498505	1.0	1.0	2.4028291325402956E-4	4161.760761335492	189.4588630180105	2.513607514617743E-4	3978.3458403293125	173.13904827086301	-165.4048664607179	0.0	-186.36437371217596	-184.88619107626886	96.31962808306056
6365000	-430.8458274895236	98.78714305691643	-529.63297054644	0.12042562400214253	2.2201652627443433	31.974491841430428	1.0	1.0	3.098388295867645E-4	3227.4844354844454	191.47502429845795	3.844435518307014E-4	2601.162108814282	190.19019425152965	-159.66121615406055	0.0	-188.093591666869	-181.87816272551046	98.7933282131567
6366000	-419.00314944571426	113.02646406615385	-532.0296135118681	0.1394134446177232	1.7930196459598686	29.16413299161682	1.0	1.0	4.928038852673963E-4	2029.2047808377124	198.20038108853905	3.2005363922601337E-4	3124.476267222903	220.30513469448368	-160.68198940878588	0.0	-185.3897134421511	-185.95791066093113	112.9821785597458
6367000	-428.82237103600613	105.92359157882476	-534.7459626148309	0.16215427525647572	2.114966526354205	20.26172663897867	1.0	1.0	2.802966561319965E-4	3567.6486969187495	204.5909224203635	1.7456980450364243E-4	5728.3675309330765	279.585823605171	-156.40062815441442	0.0	-189.02427390535928	-189.32106055505722	104.57507863447695
6368000	-435.5715583842256	99.89726494429493	-535.4688233285206	0.15241293611019238	2.398271772068577	18.69700896451303	1.0	1.0	2.6642243392051854E-4	3753.437671462489	182.76156957803113	3.035226353709955E-4	3294.647197490562	183.79234222833244	-155.37467139995465	0.0	-194.12311490015887	-185.97103702840712	98.6493057479329
6369000	-416.67944850190094	108.84484357744184	-525.5242920793428	0.09516707804453482	1.9739811435828236	22.282849634609114	1.0	1.0	3.1838244719054867E-4	3140.876668372079	209.32836204777644	3.579245988574348E-4	2793.884530966006	193.80633839494942	-152.42219202261896	0.0	-191.16383461654522	-181.93826544017864	108.10112308285586
6370000	-433.45790876805063	99.41064588166203	-532.8685546497127	0.11408243053781154	2.2647343186669575	13.811935370567982	1.0	1.0	1.7541399825116166E-4	5700.7993088908315	224.44781063719088	2.7967612518306235E-4	3575.5644116760013	200.69788094367848	-152.64467505194906	0.0	-195.2426015612958	-184.98127803646776	97.37075787344676
6371000	-446.88262788437163	98.06015005234603	-544.9427779367177	0.16700456043948142	2.4931267724912614	17.813565556732772	1.0	1.0	2.7151469409005284E-4	3683.0419191542233	185.47273838143335	2.8831038641313436E-4	3468.484130734888	182.4665900496331	-159.5191260512777	0.0	-194.01621346622346	-191.40743841921656	96.70657636843971
