# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
5307000	-939.8320078999068	-351.6910794732637	-588.1409284266431	0.17821734908424117	2.361707572670851	17.176423461466143	1.0	1.3324242137150317	0.8999641240535818	0.7971320932715422	-0.02380301644802219	1.763643387156222E-4	5670.080512208565	253.16889236918118	2.2195194987632578E-4	4505.47967953069	193.98408693081817	-188.46657014105114	-449.32681290971607	-202.9074229007419	-196.7669353848501	98.7676586514544
5308000	-944.8992561437135	-354.0607215928013	-590.8385345509122	0.14809591776818634	2.644888176528291	17.66638261937063	1.0	0.44375774994018474	0.8944851506103056	0.41929191809457395	-0.21570522829358818	1.7232785780381553E-4	5802.892305076045	186.96795372198136	3.4055842746753275E-4	2936.353704226965	150.6250194104419	-203.26897833066698	-449.32681290971607	-198.18275798274806	-189.38679823749717	93.98590727169206
5309000	-949.2387627061756	-355.47351172508115	-593.7652509810945	0.18239833865242125	2.6410175367944806	14.777108872546227	1.0	0.6761964638125362	0.9384824774901105	0.7227252632093779	-0.05994413244647441	1.6541303405604458E-4	6045.472811176319	224.54694613310562	3.435541973063737E-4	2910.7488944698384	166.07712304123393	-205.19640883899092	-449.32681290971607	-198.7070117207864	-189.86183042131717	92.93428131875122
5310000	-941.1405201616615	-355.27233489920667	-585.8681852624549	0.18383529332215257	2.6703045957546707	14.29984767103345	1.0	0.49309614662632645	0.9471928855702637	0.5008981667384366	-0.0836408882277659	1.0210215217824427E-4	9794.112843520237	230.51258399028487	2.700810347773307E-4	3702.5924490568314	174.50481039561296	-192.53612261308447	-449.32681290971607	-204.5976737224169	-188.73438892695344	92.16724640230592
5311000	-952.0460795261008	-355.81885051248145	-596.2272290136193	0.20771845053339585	2.6863410019406717	16.928428738053913	1.0	0.8144750131279294	0.9043804071023376	0.7047014740223008	-0.06376815692325082	1.6565241300269857E-4	6036.736693860955	190.95319492099273	2.803961154671697E-4	3566.38321587977	169.86524073741012	-201.58323043989435	-449.32681290971607	-202.90939646538237	-191.7346021083426	93.14519252545796
5312000	-958.7506760283014	-359.84560868463916	-598.9050673436623	0.27413336377404457	2.966264451267345	15.533912207223098	1.0	0.6300416879743824	0.8765983981631773	0.5504357013430967	-0.005644931806806888	2.1003923036657624E-4	4761.015350583436	191.83662276992013	1.883150023707398E-4	5310.251373553757	177.702892256335	-205.02452457890817	-449.32681290971607	-202.13476951169196	-191.74577325306217	88.33055882870458
5313000	-953.8440181880687	-359.070676263435	-594.7733419246338	0.20629630777808916	2.838376384438811	13.863716492543917	1.0	0.8251363816427504	0.7404285185075771	0.9026203001992886	0.010559239845184682	1.7814682014468436E-4	5613.347457944164	179.69163970831661	2.186150482106049E-4	4574.250529344349	160.26150218393087	-198.40014169207166	-449.32681290971607	-205.16181597811925	-191.21138425444286	89.48403455510835
5314000	-960.5201756848048	-357.90860291291636	-602.6115727718884	0.2008243229303927	2.841050496982694	13.141787505454861	1.0	0.3123248733917883	0.8664610619444231	0.3233735857092503	0.006265416299044302	1.3115361662496727E-4	7624.646774777794	224.10678138568503	2.2509562093550662E-4	4442.5564382103885	186.95943441262904	-205.43008046593576	-449.32681290971607	-204.92522704182423	-192.25626526412844	88.87757299852078
5315000	-953.4846000421169	-352.629750622825	-600.8548494192919	0.2770192688200578	2.659566193162459	18.35876174117503	1.0	0.042754159667372685	0.9864091738240345	0.040713163081406975	0.013872203042419486	1.1286674124337191E-4	8860.00595909581	227.09715669899825	1.854066168830591E-4	5393.550763243399	176.7940561455379	-202.25343727221835	-449.32681290971607	-208.37859401336343	-190.2228181337101	93.76889796656087
5316000	-950.2239064813136	-348.8649104298118	-601.3589960515018	0.1591521308087573	2.426620681477965	21.3685047658588	1.0	0.09016460578582383	0.9741856443243726	0.08892264654687808	0.11072674518983351	1.2038464779170743E-4	8306.70702904099	274.3368638869923	2.6931396567302746E-4	3713.1382975292645	179.29029737764472	-206.711846434285	-449.32681290971607	-205.41643974385653	-189.2307098733602	98.18073120694993
5317000	-919.1436564868734	-332.1917203084167	-586.9519361784567	0.09039225746443653	1.687233438675857	30.860746980668612	1.0	0.15959217460408348	0.9563007021784419	0.18796871803311707	-0.12800111788526208	1.9885873710062072E-4	5028.6953169878025	311.23466670167966	2.3313740436028857E-4	4289.316005485797	275.3614276838517	-193.63701336871446	-449.32681290971607	-198.36567296999144	-194.94924983975082	115.9754833049769
5318000	-931.6369318910145	-342.2799594963906	-589.3569723946239	0.15870327476262666	2.085267204526334	19.26379465872555	1.0	0.12087983169281476	0.987880307608434	0.11412614518751354	-0.08418164988525484	1.7115165599546138E-4	5842.77139583457	267.3400050285554	2.4152130328096547E-4	4140.42151319747	245.69684998246106	-195.71711819054187	-449.32681290971607	-203.71519995428494	-189.92465424979713	104.78298384081971
5319000	-927.8876963008993	-334.59066373734913	-593.2970325635501	0.11215295878164738	1.7801820372347146	24.049718550257086	1.0	0.23642754154493162	0.9968775877723594	0.24863065531451464	0.030231855459559507	1.1777069842447845E-4	8491.076416951533	342.0442505338173	2.2083330826391836E-4	4528.3024008538505	272.74654545885545	-191.10764245853542	-449.32681290971607	-207.60675132787023	-194.58263877714455	113.01316443205455
5320000	-942.6558718520819	-343.75724031518627	-598.8986315368956	0.16220257543209537	2.158763625078163	18.33879716824115	1.0	0.08732245446638792	0.986173775535685	0.08310286057428772	0.14516271065045505	1.3634962554172879E-4	7334.0868816244565	280.2304903600226	2.1983324029053978E-4	4548.902607623682	214.46403340523236	-198.77687679644876	-449.32681290971607	-205.29172550995082	-194.8300292304959	102.95279684207486
5321000	-933.3906856821029	-339.9651216070309	-593.4255640750721	0.13567041369725139	1.9933482211508131	24.434873109867887	1.0	0.29499791674631304	1.0044079891909232	0.2879679158598848	0.03586007950827488	1.3857504725361253E-4	7216.306397282725	296.6756008898625	2.0807614226433065E-4	4805.933006628144	233.7285005748147	-198.07051784727824	-449.32681290971607	-204.22888776064332	-191.12615846715045	107.89734470177233
5322000	-936.0316362773783	-346.52455569941276	-589.5070805779656	0.14259949432595806	2.2573159959674163	18.090631776756567	1.0	0.3252159049595848	0.9509616134895058	0.30923317324743294	-0.05630825935286569	1.5138935469835506E-4	6605.484262698067	247.63982483825097	2.748480393275056E-4	3638.3741446611234	219.75137662855758	-197.88327795745963	-449.32681290971607	-201.45553287560102	-190.1682697449049	101.03804443456679
5323000	-945.9424213252339	-348.34287266003315	-597.5995486652007	0.16686100539661908	2.3314835013529946	21.289318556099595	1.0	0.46656384057323336	0.9362545550913342	0.42378055765454975	0.020422967811618637	2.2044056424299344E-4	4536.3701704995265	206.98584819841125	3.217663869458447E-4	3107.8448233572212	174.1788422426153	-204.73731986438278	-449.32681290971607	-204.89540291906314	-187.96682588175474	100.21637309544403
5324000	-947.0085130845857	-343.45888017904423	-603.5496329055416	0.10831309559393672	2.146016506103345	25.21528260494596	1.0	0.10094248898663288	0.966409085118548	0.09620819298556291	-0.08594256986480144	1.431522157173209E-4	6985.571232614904	241.95036486305025	2.7126992283542725E-4	3686.3651876609824	214.69588041198986	-213.07564929253647	-449.32681290971607	-200.3321078593514	-190.1418757536537	104.03265022427622
5325000	-945.9952941117475	-346.204692536571	-599.7906015751765	0.15293503396591368	2.2410885161475957	20.26721437107832	1.0	0.4514722930669097	0.954326618005371	0.41159928703258253	-0.11823271874288525	1.9700170832093788E-4	5076.0981136817745	223.78430643061597	2.4379466622230397E-4	4101.81246167277	207.78811908244361	-204.36545038184562	-449.32681290971607	-201.93315933713507	-193.49199185619582	102.02060033522618
5326000	-958.5858840286334	-353.01065812383365	-605.5752259047997	0.1306897889144363	2.6643199905931456	18.689397089840277	1.0	0.047707439269253166	1.000654051508786	0.041937628984336714	0.08490628706834775	1.2263442281374532E-4	8154.3173364853665	240.241927471247	2.754096207150411E-4	3630.9552200962253	164.53359604761758	-211.47210671272782	-449.32681290971607	-205.1548021951247	-188.94831699694714	93.67532748447566
5327000	-964.3319319971829	-356.612987527983	-607.7189444691999	0.16995523287873598	2.869063359063573	17.10220214610432	1.0	0.06659474233261004	1.0041548123496853	0.06306041967098008	-0.03799099465619344	1.2940429725998397E-4	7727.718639752102	205.86499547296248	3.107411023052301E-4	3218.113061263891	145.36106815964575	-214.41019583844573	-449.32681290971607	-206.7366807202413	-186.57206791051283	90.05385301217554
5328000	-952.1212796093431	-355.2346482903728	-596.8866313189703	0.1908498636548668	2.7364616087036464	14.416487152442784	1.0	0.1709047150310323	0.9784556384956994	0.16049182943712878	-0.08118252812507308	1.5112425257547427E-4	6617.071601400187	204.77558793694402	2.0069940167007926E-4	4982.575890504423	174.21549359686728	-203.6876058018657	-449.32681290971607	-199.83337367078758	-193.36565184631712	91.30008852112111
5329000	-949.0220823828454	-349.49457323776477	-599.5275091450806	0.16087369228678003	2.3955091953775547	23.929554203454376	1.0	0.1709047150310323	1.0285845588639702	0.15379453872332421	-0.031917228603772815	1.7962190218017796E-4	5567.249805632859	221.05113198257772	2.940541196524964E-4	3400.7345354717954	175.50377520594964	-209.09442038698626	-449.32681290971607	-201.77299301450074	-188.66009574359353	98.2571322195612
5330000	-946.9612043416896	-344.82163571693917	-602.1395686247504	0.12868307115239516	2.212918721532262	21.427140765692528	1.0	0.09758111970505533	0.9938106269307067	0.08815133565230845	0.09287403935943472	2.95936129741943E-4	3379.107515097945	199.34956485764386	2.9787801309390314E-4	3357.0789250724583	177.33061425907678	-214.41432682267106	-449.32681290971607	-194.83249488326928	-192.89274691881013	102.75173959936886
5331000	-963.448809395408	-359.485460383524	-603.963349011884	0.1946341730367795	3.0241634408830675	16.105536933475783	1.0	0.09804719873436185	1.0018586770797469	0.0907759608665767	0.19365855755583364	2.485121116309734E-4	4023.94874614781	171.4059751259243	2.9824385071026835E-4	3352.961000263703	137.06535291664696	-213.77559248599835	-449.32681290971607	-200.37861590112354	-189.8091406247621	87.47321697715383
5332000	-922.4286222072012	-322.7475549738264	-599.6810672333748	0.08775426867139419	1.3716602784656469	39.10633290053264	1.0	0.1572862875334267	1.01508992578142	0.13936418059356576	-0.06570149357866002	2.8423222199429506E-4	3518.249947115677	368.67977220712385	1.9513455162547852E-4	5124.669063832932	359.97470437894464	-201.21774498467147	-449.32681290971607	-208.9661682768149	-189.49715397188842	126.00733313532645
5333000	-921.7246233332082	-328.1750886022571	-593.5495347309511	0.10205017949224741	1.4853768942347958	23.094365763716326	1.0	0.2788214601984234	0.9913297664370337	0.28390007975967696	0.24236384191299762	1.4605142697490065E-4	6846.903318321243	374.44922800095145	2.0058635754504126E-4	4985.383912639482	345.08201143093856	-198.10524221764598	-449.32681290971607	-200.27940817150488	-195.1648843418002	119.53600809838017
5334000	-921.6224729348885	-330.88759488542524	-590.7348780494632	0.1167885453694428	1.619982072935139	23.485033714591047	1.0	0.07439045995183474	1.0013286892767386	0.08185001643191736	0.15327131948119732	2.2685415552564252E-4	4408.118500994198	320.22407638103385	2.725140420473265E-4	3669.5356778214523	285.1896735457636	-196.37241081126575	-449.32681290971607	-200.08634895549312	-194.27611828270432	116.61647079791273
5335000	-933.6341273151611	-344.4428625261492	-589.1912647890119	0.14016931135291877	2.1394674859713483	23.938268687228685	1.0	0.5798695171699878	1.067543332425747	0.5538280676494657	-0.09660824166093149	1.7180889746173047E-4	5820.420331972299	237.19137392190507	2.2632902538481458E-4	4418.346247458787	201.62156129334323	-197.46653165830455	-449.32681290971607	-202.64347745706948	-189.08125567363794	104.38329302881694
5336000	-923.2216172846802	-330.27679918911826	-592.9448180955619	0.10091046547404933	1.5501364367352481	35.167461987278756	1.0	0.7067001549726387	0.9992111688235191	0.6844385175517724	-0.09776513539358427	1.9265107724877396E-4	5190.731421183185	321.8498847067101	3.0858623609094976E-4	3240.5852337019646	273.7970546974193	-193.24858553469426	-449.32681290971607	-203.81758748915377	-195.87864507171392	119.93157849348715
5337000	-959.409870737891	-359.8835341156177	-599.5263366222733	0.19538475440490544	2.953214660381565	14.619414944551965	1.0	0.6879505000062517	0.9791470891151871	0.7389165182579246	-0.14768649511098786	1.195452627252119E-4	8365.03243377039	223.28478073835535	2.716530672168289E-4	3681.165871769145	147.8165205712988	-198.56705185599813	-449.32681290971607	-205.71953217943624	-195.239752586839	88.26090082591968
5338000	-932.8119428102957	-335.14086213197965	-597.6710806783161	0.11704900299812247	1.8142327975199048	27.188508047080635	1.0	0.13327695225646558	1.0022529788379906	0.12662927076095407	-0.07670272427312351	1.5118661946642565E-4	6614.341953866309	306.86678013005513	2.1531606042672922E-4	4644.335392437175	269.42951421473714	-196.2127733465597	-449.32681290971607	-205.5221415511909	-195.9361657805655	112.51064188736295
5339000	-930.8213595242883	-334.66058149758965	-596.1607780266986	0.10288018325216484	1.7733227778478071	28.955474180490324	1.0	0.3249061856807332	1.0728678102907296	0.2776198011097762	-0.09603549042124232	1.2157391387488776E-4	8225.44876715168	332.4101375157893	2.109333030562271E-4	4740.835067345608	269.7139509894709	-198.33015479775008	-449.32681290971607	-205.31151064379006	-192.51911258515855	113.57480266568575
5340000	-940.381676577646	-347.7895886419781	-592.5920879356678	0.14068299021208713	2.322700028397454	20.00756359274281	1.0	0.4392968152422599	1.0232673024177803	0.3671995733528585	-0.12423028982828128	2.145118718739122E-4	4661.746649564409	204.99812297389408	2.079416023079661E-4	4809.042485490604	196.20679782694273	-200.52178869077443	-449.32681290971607	-199.55254367060542	-192.51775557428795	100.337840178235
5341000	-967.1965710540089	-359.0630517293065	-608.1335193247024	0.1592020661078332	2.908492284749354	15.210857773318617	1.0	0.6309224167324357	0.9307997814363937	0.570132801729432	-0.21699341642068443	2.2440890562940762E-4	4456.151137118487	154.59916736139246	1.9842341969533725E-4	5039.727676981967	158.33345542336912	-224.33749569205008	-449.32681290971607	-196.39867897207324	-187.39734466057914	89.13780302354957
5342000	-954.298065512224	-355.73522219967623	-598.5628433125478	0.16276741519378418	2.7900337576228784	15.676312084904435	1.0	0.2194268819138164	1.0167649309336488	0.21215813820624832	0.03661336305234477	1.478401369553081E-4	6764.062998009119	179.66422856707692	2.158499272142483E-4	4632.848446631257	164.726300966342	-205.69695106766437	-449.32681290971607	-197.90320205681653	-194.96269018806686	91.1179487290887
5343000	-934.1185719746725	-343.110766219439	-591.0078057552334	0.11412368283720825	2.143332457365791	23.027285849417055	1.0	0.17785333170658615	1.0008634113292336	0.1831724174070614	-0.04356203257917492	1.367223209383289E-4	7314.094678447334	271.84107985550077	2.3700608128324226E-4	4219.301017870996	203.51745477512372	-199.96279806041355	-449.32681290971607	-202.84785025789694	-188.19715743692296	104.34218368291292
5344000	-934.0526712705316	-337.9766501092532	-596.0760211612784	0.12675491698211627	1.9078801755735022	27.096377953676985	1.0	0.2681627380312731	0.9295139443795339	0.25239547468429413	0.05822009206286787	1.3230916241573616E-4	7558.05555519914	283.5349008066216	2.0197489442420815E-4	4951.110398402777	251.4660669048671	-197.6507955394132	-449.32681290971607	-205.74803822056114	-192.67718740130408	109.9739608135847
5345000	-937.8548768641463	-340.1059457514729	-597.7489311126733	0.10016493120072058	1.963547640338337	28.30058235875175	1.0	0.27874678313038154	0.9558616609271088	0.2763095718012203	0.050123135283139934	1.6505683931541425E-4	6058.519017737016	272.4799171083606	2.7610037004740335E-4	3621.8712775658764	232.58389315519776	-204.90127954734476	-449.32681290971607	-202.02255542612403	-190.82509613920456	108.23169503104863
5346000	-926.9245225270182	-331.7634157479872	-595.161106779031	0.09133209167645695	1.585616277673506	20.557108183300006	1.0	0.2556192179443705	0.9857147771345147	0.26498694176443743	0.044307392723658356	1.2871627451445025E-4	7769.02535263896	369.5035360971689	1.8171872202149924E-4	5503.01030557374	268.5894443280581	-200.2046452756975	-449.32681290971607	-201.67050454345537	-193.28595695987812	115.54144677109478
5347000	-962.9982816507743	-355.0943471516244	-607.90393449915	0.21434885629680236	2.7183806543392093	16.322785187075684	1.0	0.4392198416257126	0.9761643538828112	0.444517492251641	-0.15292519286393882	1.1357187440532498E-4	8804.996881808209	193.5389872307858	2.6649583825743607E-4	3752.4038144040205	152.04920594021422	-216.30329898334293	-449.32681290971607	-201.95477354292672	-189.64586197288034	92.4639943239614
5348000	-969.8801172046739	-371.4721105464505	-598.4080066582234	0.21529853966208476	3.58270716890519	8.958422127143097	1.0	0.4888925218077172	0.935209227175392	0.4869189360007612	-0.10488471490866087	1.367278641660753E-4	7313.798150063682	148.9610285671028	2.727691337327257E-4	3666.1039550752666	124.49359758490803	-217.50669325977327	-449.32681290971607	-194.8130794713261	-186.088233927124	75.34170819329441
5349000	-933.17872824598	-345.5347559428196	-587.6439723031604	0.11903079234246586	2.1714627533630693	22.72144211373574	1.0	0.6464457067628638	1.0753949019451996	0.6691154858825596	-0.02016898495114918	3.066131955437714E-4	3261.438237276524	202.21843341085918	2.377340887107556E-4	4206.380353036674	229.82533270412384	-206.504160990782	-449.32681290971607	-189.63057128286377	-191.50924002951461	103.70337893989529
5350000	-942.7517360741106	-343.84806321310316	-598.9036728610074	0.14507951071666192	2.045344864675621	20.331186290577335	1.0	0.8760892428517131	1.1095815307995434	0.887839952110242	-0.045999013554061476	3.7071566702280865E-4	2697.485132017563	206.9782240865278	2.630976020157312E-4	3800.8708264099178	223.5111204955658	-208.0135943322859	-449.32681290971607	-194.9590515990284	-195.9310269296931	106.01135543330386
5351000	-955.3544218887454	-351.60733316960864	-603.7470887191367	0.14220394993529956	2.4408750539765567	20.318783089261732	1.0	0.8725819970789791	1.066599751741094	0.837866242891386	-0.10411789336895967	2.7250453031902374E-4	3669.6637623942993	179.42010139081944	2.084924210435563E-4	4796.337415982566	208.45031058900912	-217.41531022482408	-449.32681290971607	-188.17623306475912	-198.15554542955348	97.97013017555696
5352000	-947.6883373666967	-350.48946895262844	-597.1988684140682	0.1680090818457225	2.373963900763148	20.750782476906693	1.0	0.9221606969567537	0.9832836823825725	0.9839044719447977	0.03846874707486711	3.026743740837697E-4	3303.880624275231	156.58630244879626	2.1093015527537273E-4	4740.905816403936	205.50767017794752	-219.1412391872238	-449.32681290971607	-187.38403014875232	-190.67359907809214	99.33500531634661
5353000	-954.8230208500464	-351.2247627777507	-603.5982580722957	0.1673461511692026	2.5256559000647556	18.90991904848907	1.0	0.26506974186541726	1.0216383819666512	0.27389427157071156	-0.0018798412136155941	1.9090378438214748E-4	5238.240840727492	177.058469687038	2.386056820377705E-4	4191.01503140945	199.67835791417951	-219.9502449595553	-449.32681290971607	-191.22038911338564	-192.4276239993548	96.28469487253383
5354000	-951.3913854558671	-358.0225071051521	-593.3688783507149	0.13937822856720405	2.672076218027078	21.217959250646437	1.0	1.2972982291096389	0.7944670563001572	1.242862203888711	-0.06989826850674966	2.2879894561010717E-4	4370.649512100833	170.23797816718974	2.9139871122925654E-4	3431.7241685164995	174.09402559780114	-211.55950438400941	-449.32681290971607	-195.46475734682122	-186.34461661988428	92.99154561008046
5355000	-939.0638559742054	-342.0141326562469	-597.0497233179585	0.11129495949581944	2.057949517662915	24.683653280501527	1.0	0.35551144940730756	1.0103711240413031	0.38805476528494015	-0.012500077988601761	1.6526509876998573E-4	6050.884351521731	242.41042295845588	2.8952565268838056E-4	3453.925380064026	214.07731928206016	-206.94395260050558	-449.32681290971607	-197.24636864514517	-192.85940207230783	106.30320712493244
5356000	-945.2325926727688	-344.85919182124593	-600.3734008515228	0.13374294798970088	2.165241779087613	23.075874178237285	1.0	0.5934935887913538	0.9463555180191735	0.6477819550825886	0.02680408207520213	1.6100720841983693E-4	6210.902044785684	253.03270882597437	1.9765488100971742E-4	5059.3235790156705	196.13626274140444	-205.4548367870158	-449.32681290971607	-203.84091767169977	-191.07764639280717	103.83574867069109
5357000	-962.6762653334482	-351.8203745244193	-610.8558908090289	0.16130463076190257	2.4924994615759237	14.218366628784072	1.0	0.06788938309931893	0.9983328236774279	0.08028928534087076	0.04394256360919754	1.779085326369828E-4	5620.8658751655885	208.93422171629805	2.8198580567196404E-4	3546.277790887484	169.78139627103198	-217.6915160651657	-449.32681290971607	-201.72075984637365	-191.4436148974895	94.63292195067523
5358000	-942.3094314138034	-339.73224584110625	-602.5771855726971	0.14839121036474578	1.9447459291111295	19.72827087278972	1.0	0.23081835666150333	0.9712087741338374	0.2502650722175872	0.013293241663531232	2.3277485407410345E-4	4295.996678754879	244.04308546631944	1.958272996818852E-4	5106.540311920075	253.29663038211513	-209.30915052573525	-449.32681290971607	-197.20005446990243	-196.06798057705936	107.75410669005431
5359000	-931.4368449902952	-335.98519808682767	-595.4516469034676	0.1353291607701008	1.8559049320308314	23.444550765265152	1.0	0.019107419524759972	0.99676872668826	0.020973059703796846	0.032864474053347	1.8443050213107264E-4	5422.096607909853	298.97805739454964	1.9025908771095408E-4	5255.990723130254	275.7085002316064	-201.30341205723445	-449.32681290971607	-195.14267612432494	-199.00555872190816	111.06640907139999
5360000	-938.9929112477519	-348.3224058403403	-590.6705054074116	0.1712989083382363	2.3570189942435227	20.709998159642407	1.0	0.3912040394674895	0.9281195396631768	0.35326959270353847	0.04670220644245066	1.8118051218977843E-4	5519.357396189194	216.86373278562687	2.2737346255998303E-4	4398.050628868757	202.620616435412	-197.64873658867717	-449.32681290971607	-199.99904632288423	-193.02272249585025	99.68635370764288
5361000	-941.7063070182919	-346.6900850870821	-595.0162219312098	0.14338545414283396	2.301261742684541	20.371126977584677	1.0	0.2173707996729925	1.0062335344255458	0.21099357461902277	0.0956010372757091	2.116314479923615E-4	4725.195662017553	198.12688147925024	2.1369655218642954E-4	4679.532682060293	198.34404073917952	-200.34069683446063	-449.32681290971607	-201.65149823993283	-193.0240268568163	100.81251398046682
5362000	-925.6313147089963	-327.6730763780761	-597.9582383309203	0.09978513853110813	1.552250216443232	33.190166837931024	1.0	0.05353971584576507	0.9969124052907635	0.05452222541639015	0.1469992686082092	1.7204653130064847E-4	5812.381060170964	340.79485455182225	1.6759384748109605E-4	5966.806150880904	327.43184001196016	-196.79806342838407	-449.32681290971607	-200.08334161123244	-201.07683329130379	120.09098531317322
5363000	-946.688704819466	-340.3457127465495	-606.3429920729166	0.1390805908223155	2.045109114734301	23.482801896657207	1.0	0.017351720178461958	1.0003976047403635	0.018081729563336816	0.04149033019883384	1.575067635576265E-4	6348.933705530259	268.2879713772597	1.9307669942981756E-4	5179.288867859973	239.04185069979042	-208.048668362259	-449.32681290971607	-200.7484099267792	-197.5459137838783	106.63225543480002
5364000	-946.65679061683	-339.69175890944604	-606.965031707384	0.11547086375564501	2.01454593054436	25.072661273776326	1.0	3.2155065103811533E-4	0.9999553472813716	3.1400735699333885E-4	-0.17789106660442713	1.405681918227665E-4	7113.984942346248	285.2042201111869	2.132208882228132E-4	4689.972020729097	227.27328914766352	-211.7662860071202	-449.32681290971607	-202.9729262637074	-192.2258194365565	107.35709721558631
5365000	-949.8647462660028	-347.25868946283595	-602.6060568031669	0.17136925107888404	2.3596314735624833	18.427266814510276	1.0	0.0014724887192575017	0.999812259291253	0.0016174131598785208	-0.10975217305672379	2.0877544593746715E-4	4789.83529652966	222.9409214541272	1.7308360012622544E-4	5777.554888335611	234.19235262427722	-207.09783101275048	-449.32681290971607	-201.09842240107582	-194.40980338934065	99.29618278242596
5366000	-948.5216046679961	-347.9367813076477	-600.5848233603484	0.1754743247509359	2.2692974432736954	27.978804098222252	1.0	0.012156892921629803	0.9978972645747431	0.01262541744207909	0.04213822367613628	2.4566280308829417E-4	4070.6203276553347	228.57136424998157	2.6108523636856614E-4	3830.166783495679	206.29463191676066	-212.62109690511332	-449.32681290971607	-198.9531976781943	-189.01052877704078	99.74868551786284
5367000	-951.7376752029844	-354.85077143628405	-596.8869037667004	0.19729448693776463	2.6568428341496038	22.590296199794004	1.0	0.09557026766861645	0.9979992828070128	0.093986232164967	-0.01034561107492833	1.9644391911143513E-4	5090.51135063508	190.91012166893097	3.832207227496509E-4	2609.462225385125	150.2053706783714	-204.250516339297	-449.32681290971607	-198.71365434359558	-193.92273308380774	92.73963509694356
5368000	-945.9644958444533	-345.21582909246825	-600.748666751985	0.1345400470302789	2.2362255274966247	20.692761366038138	1.0	0.14060212062808028	0.9814994529378245	0.1430078355620477	-0.0917548801704593	1.9177888004044536E-4	5214.338512088006	236.88516628355944	2.8773978858990493E-4	3475.3622531683613	197.35979987043686	-213.2491886736953	-449.32681290971607	-194.55685400115712	-192.94262407713262	102.18573218485334
5369000	-946.1445889234917	-342.02603248663763	-604.1185564368541	0.16365212509740507	2.087053365603191	20.680584516634873	1.0	0.1710632921065187	0.9805407688502608	0.1602653537577584	0.07755896451378333	1.822561594354401E-4	5486.783015167321	264.59325750256653	2.043159696861721E-4	4894.380020984131	209.68517156897263	-218.88758675977667	-449.32681290971607	-194.27840436751666	-190.95256530956078	105.26908687126702
5370000	-950.8610278763324	-350.1109842096526	-600.7500436666797	0.2102052618252096	2.468438803431857	20.017500018381778	1.0	0.2290087642626288	1.0029816485401588	0.23578171583752366	0.11152430351659974	2.4408791656992376E-4	4096.884491672616	188.51892983990146	1.9608906574695783E-4	5099.723414922304	207.33857666242318	-210.99124916479454	-449.32681290971607	-196.22745759198634	-193.53133690989887	97.4217639091924
5371000	-950.7746347909543	-343.9481206888471	-606.8265141021072	0.1042135328304622	2.179693934956064	21.65679907560368	1.0	0.2359035060047807	0.9955800598246598	0.2462398670236804	-0.17056856042452317	1.471631695505194E-4	6795.178461121087	265.7084428889408	1.8963092860115722E-4	5273.401376962394	268.45477515495185	-209.97695333559696	-449.32681290971607	-197.6867183491862	-199.16284241732416	103.48545946459511
5372000	-955.188288659293	-351.880055059861	-603.308233599432	0.15012816293541406	2.5585058408410033	20.026601328282055	1.0	0.15762378855006498	0.979068935830804	0.1590367828693738	-0.06781678865801484	1.996000954494822E-4	5010.0176442705915	211.4739391805678	3.425977863245646E-4	2918.8746685380993	160.3473408287174	-213.03631027350843	-449.32681290971607	-199.96223168387675	-190.30969164204674	95.61783488384827
5373000	-960.0508638225639	-354.9569382034921	-605.0939256190718	0.1426486352403297	2.7492987650311687	18.810070016385165	1.0	0.1138706198900689	1.0096341647359177	0.10939355248822477	0.1642731856686511	1.6242519775630122E-4	6156.6802061117105	200.22865013826157	2.7033673330970726E-4	3699.0903446863986	147.72288999330104	-213.5361914405413	-449.32681290971607	-203.50527123118826	-188.0524629473423	92.07072364829418
5374000	-949.380147509486	-348.6598748187639	-600.7202726907221	0.1342994334662449	2.3745576540799744	23.947422900766238	1.0	0.07920784392739436	0.9945712629379876	0.0748235666280749	0.05293894404695081	1.3945873145983546E-4	7170.58006717925	221.31501443312627	3.3219169816703364E-4	3010.310027366117	182.74972904627572	-208.4390291545616	-449.32681290971607	-205.94897174530155	-186.33227179085893	98.75263867868517
5375000	-962.0012249540036	-354.7334188905738	-607.2678060634299	0.18630993321566774	2.722539990656617	18.94516925442493	1.0	0.23516801449499294	0.9743932667109462	0.24064371501498827	0.04563142080984754	1.256825851983689E-4	7956.551804067903	228.9811268363418	2.778501196215664E-4	3599.062693807749	154.32224715273125	-217.48821257414298	-449.32681290971607	-206.818439380845	-182.96115410844197	92.55691901764168
