,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
1100,0.5,10.624999999999984,13.458333333333277,1100,512,504,0.2,"[2, 40, 53, 62, 84, 175]",1030,1
1101,0.5,10.624999999999984,11.208333333333309,1101,492,513,0.2,"[0, 1, 34, 129, 222]",990,1
1102,0.5,10.624999999999984,13.458333333333277,1102,493,513,0.2,"[0, 1, 34, 129]",990,1
1103,0.5,10.624999999999984,10.958333333333313,1103,499,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1015,1
1104,0.5,10.624999999999984,13.458333333333277,1104,500,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1015,1
1105,0.5,10.66666666666665,11.041666666666645,1105,490,492,0.2,"[0, 14, 90]",775,1
1106,0.5,10.66666666666665,13.458333333333277,1106,491,492,0.2,"[0, 14, 90]",775,1
1107,0.5,10.66666666666665,10.999999999999979,1107,506,514,0.2,"[0, 1, 15, 20, 37, 125, 196]",924,1
1108,0.5,10.66666666666665,13.458333333333277,1108,505,513,0.2,"[0, 1, 15, 20, 37, 125, 196]",924,1
1109,0.5,10.66666666666665,13.458333333333277,1109,506,509,0.2,"[0, 1, 15, 20, 38, 68, 223]",465,1
1110,0.5,10.66666666666665,13.458333333333277,1110,505,510,0.2,"[0, 1, 15, 20, 38, 68, 224]",465,1
1111,0.5,10.66666666666665,10.833333333333314,1111,508,511,0.2,"[0, 1, 15, 20, 37, 120, 173]",823,1
1112,0.5,10.66666666666665,13.458333333333277,1112,507,511,0.2,"[0, 1, 15, 20, 37, 120, 173, 225]",823,1
1113,0.5,10.66666666666665,11.708333333333302,1113,501,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1056,1
1114,0.5,10.66666666666665,13.458333333333277,1114,501,490,0.2,"[0, 12, 47, 92, 143, 156, 213]",1056,1
1115,0.5,10.66666666666665,11.249999999999975,1115,514,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1047,1
1116,0.5,10.66666666666665,13.458333333333277,1116,513,499,0.2,"[2, 13, 30, 54, 82, 116, 123]",1047,1
1117,0.5,10.66666666666665,10.833333333333314,1117,492,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",941,1
1118,0.5,10.66666666666665,13.458333333333277,1118,493,514,0.2,"[0, 1, 34, 129, 148, 155, 198, 227]",941,1
1119,0.5,10.66666666666665,11.458333333333306,1119,497,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1097,1
1120,0.5,10.66666666666665,10.791666666666648,1120,496,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1097,1
1121,0.5,10.66666666666665,10.791666666666648,1121,509,492,0.2,"[2, 13]",1049,1
1122,0.5,10.66666666666665,11.541666666666638,1122,508,492,0.2,"[2, 13]",1049,1
1123,0.5,10.66666666666665,11.041666666666645,1123,512,495,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1045,1
1124,0.5,10.66666666666665,10.87499999999998,1124,512,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",1045,1
1125,0.5,10.66666666666665,10.791666666666648,1125,507,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",970,1
1126,0.5,10.66666666666665,13.458333333333277,1126,507,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",970,1
1127,0.5,10.708333333333316,13.458333333333277,1127,496,516,0.2,"[0, 1, 15, 20, 37]",825,1
1128,0.5,10.708333333333316,13.458333333333277,1128,497,516,0.2,"[0, 1, 15, 20, 37, 229]",825,1
1129,0.5,10.708333333333316,13.458333333333277,1129,507,514,0.2,"[0, 1, 15, 20, 37, 168]",901,1
1130,0.5,10.708333333333316,13.458333333333277,1130,506,513,0.2,"[0, 1, 15, 20, 37, 168]",901,1
1131,0.5,10.708333333333316,11.041666666666645,1131,504,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1095,1
1132,0.5,10.708333333333316,13.458333333333277,1132,503,488,0.2,"[0, 12, 47, 92, 143, 156, 213, 230]",1095,1
1133,0.5,10.708333333333316,12.37499999999996,1133,489,493,0.2,"[0, 14, 127]",886,1
1134,0.5,10.708333333333316,13.458333333333277,1134,490,494,0.2,"[0, 14, 127, 231]",886,1
1135,0.5,10.749999999999982,11.166666666666643,1135,503,489,0.2,"[0, 70, 182, 215]",1059,1
1136,0.5,10.749999999999982,13.458333333333277,1136,503,490,0.2,"[0, 70, 182, 215]",1059,1
1137,0.5,10.749999999999982,11.541666666666638,1137,495,489,0.2,"[0, 14, 65, 114, 154]",1004,1
1138,0.5,10.749999999999982,13.458333333333277,1138,496,490,0.2,"[0, 14, 65, 114, 154]",1004,1
1139,0.5,10.749999999999982,13.458333333333277,1139,493,512,0.2,"[0, 1, 34, 129]",989,1
1140,0.5,10.749999999999982,13.458333333333277,1140,494,512,0.2,"[0, 1, 34, 129]",989,1
1141,0.5,10.749999999999982,13.458333333333277,1141,487,501,0.2,"[0, 1, 4, 10, 75, 206]",1031,1
1142,0.5,10.749999999999982,11.208333333333309,1142,487,502,0.2,"[0, 1, 4, 10, 75, 206]",1031,1
1143,0.5,10.749999999999982,11.08333333333331,1143,509,512,0.2,"[0, 1, 15, 20, 37, 120]",1009,1
1144,0.5,10.749999999999982,11.583333333333304,1144,508,512,0.2,"[0, 1, 15, 20, 37, 120, 232]",1009,1
1145,0.5,10.749999999999982,11.791666666666634,1145,510,515,0.2,"[0, 1, 15, 20, 37, 167]",1076,1
1146,0.5,10.749999999999982,11.791666666666634,1146,509,514,0.2,"[0, 1, 15, 20, 37, 167]",1076,1
1147,0.5,10.791666666666648,11.41666666666664,1147,511,506,0.2,"[2, 40, 53, 62, 84, 142]",774,1
1148,0.5,10.791666666666648,13.458333333333277,1148,510,505,0.2,"[2, 40, 53, 62, 84, 142, 233]",774,1
1149,0.5,10.791666666666648,11.41666666666664,1149,510,492,0.2,"[2, 13, 234]",1121,1
1150,0.5,10.791666666666648,11.791666666666634,1150,509,492,0.2,"[2, 13]",1121,1
1151,0.5,10.791666666666648,11.499999999999972,1151,508,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1125,1
1152,0.5,10.791666666666648,13.458333333333277,1152,507,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1125,1
1153,0.5,10.791666666666648,13.458333333333277,1153,504,490,0.2,"[0, 150, 235]",937,1
1154,0.5,10.791666666666648,13.458333333333277,1154,503,491,0.2,"[0, 150]",937,1
1155,0.5,10.791666666666648,11.62499999999997,1155,513,506,0.2,"[2, 40, 53, 62, 84, 175]",1099,1
1156,0.5,10.791666666666648,13.458333333333277,1156,512,505,0.2,"[2, 40, 53, 62, 84, 175]",1099,1
1157,0.5,10.791666666666648,10.916666666666647,1157,495,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1120,1
1158,0.5,10.791666666666648,13.458333333333277,1158,496,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1120,1
1159,0.5,10.791666666666648,13.458333333333277,1159,498,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 236]",1016,1
1160,0.5,10.791666666666648,10.833333333333314,1160,499,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1016,1
1161,0.5,10.833333333333314,11.541666666666638,1161,499,518,0.2,"[0, 1, 15, 20, 37]",755,1
1162,0.5,10.833333333333314,10.87499999999998,1162,498,517,0.2,"[0, 1, 15, 20, 37]",755,1
1163,0.5,10.833333333333314,10.916666666666647,1163,490,499,0.2,"[0, 14, 111, 166, 238]",897,1
1164,0.5,10.833333333333314,13.458333333333277,1164,491,498,0.2,"[0, 14, 111, 166]",897,1
1165,0.5,10.833333333333314,11.374999999999973,1165,496,489,0.2,"[0, 14, 65, 114, 154]",1003,1
1166,0.5,10.833333333333314,13.458333333333277,1166,497,490,0.2,"[0, 14, 65, 114, 154]",1003,1
1167,0.5,10.833333333333314,13.458333333333277,1167,507,510,0.2,"[0, 1, 15, 20, 37, 120, 173]",1111,1
1168,0.5,10.833333333333314,13.458333333333277,1168,508,511,0.2,"[0, 1, 15, 20, 37, 120, 173]",1111,1
1169,0.5,10.833333333333314,11.374999999999973,1169,491,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239]",1117,1
1170,0.5,10.833333333333314,11.041666666666645,1170,492,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",1117,1
1171,0.5,10.833333333333314,13.458333333333277,1171,487,507,0.2,"[0, 1, 4, 10, 75]",1062,1
1172,0.5,10.833333333333314,13.458333333333277,1172,488,506,0.2,"[0, 1, 4, 10, 75, 240]",1062,1
1173,0.5,10.833333333333314,11.499999999999972,1173,500,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241]",1160,1
1174,0.5,10.833333333333314,11.166666666666643,1174,499,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1160,1
1175,0.5,10.87499999999998,12.124999999999963,1175,513,505,0.2,"[2, 40, 53, 62, 84, 175]",1029,1
1176,0.5,10.87499999999998,13.458333333333277,1176,513,504,0.2,"[2, 40, 53, 62, 84, 175]",1029,1
1177,0.5,10.87499999999998,11.999999999999964,1177,494,489,0.2,"[0, 14, 65, 114, 154, 203]",977,1
1178,0.5,10.87499999999998,13.458333333333277,1178,495,490,0.2,"[0, 14, 65, 114, 154, 203]",977,1
1179,0.5,10.87499999999998,13.458333333333277,1179,498,518,0.2,"[0, 1, 15, 20, 37]",1162,1
1180,0.5,10.87499999999998,13.458333333333277,1180,498,517,0.2,"[0, 1, 15, 20, 37]",1162,1
1181,0.5,10.87499999999998,11.8333333333333,1181,514,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",1077,1
1182,0.5,10.87499999999998,11.166666666666643,1182,513,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",1077,1
1183,0.5,10.87499999999998,13.458333333333277,1183,511,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1124,1
1184,0.5,10.87499999999998,11.999999999999964,1184,512,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",1124,1
1185,0.5,10.87499999999998,10.916666666666647,1185,492,512,0.2,"[0, 1, 16]",1051,1
1186,0.5,10.87499999999998,13.458333333333277,1186,493,511,0.2,"[0, 1, 16]",1051,1
1187,0.5,10.916666666666647,13.458333333333277,1187,502,518,0.2,"[0, 1, 15, 20, 37, 151, 172]",993,1
1188,0.5,10.916666666666647,13.458333333333277,1188,502,517,0.2,"[0, 1, 15, 20, 37, 151, 172, 242]",993,1
1189,0.5,10.916666666666647,13.458333333333277,1189,491,512,0.2,"[0, 1, 16]",1185,1
1190,0.5,10.916666666666647,13.458333333333277,1190,492,512,0.2,"[0, 1, 16]",1185,1
1191,0.5,10.916666666666647,13.458333333333277,1191,488,508,0.2,"[0, 1, 5, 91, 153, 164, 243]",821,1
1192,0.5,10.916666666666647,13.458333333333277,1192,489,507,0.2,"[0, 1, 5, 91, 153, 164]",821,1
1193,0.5,10.916666666666647,11.333333333333307,1193,512,506,0.2,"[2, 40, 53, 62, 84, 175]",1091,1
1194,0.5,10.916666666666647,13.458333333333277,1194,511,505,0.2,"[2, 40, 53, 62, 84, 175]",1091,1
1195,0.5,10.916666666666647,12.083333333333297,1195,500,518,0.2,"[0, 1, 15, 20, 37, 200]",995,1
1196,0.5,10.916666666666647,13.458333333333277,1196,501,517,0.2,"[0, 1, 15, 20, 37, 200]",995,1
1197,0.5,10.916666666666647,11.08333333333331,1197,494,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1157,1
1198,0.5,10.916666666666647,13.458333333333277,1198,495,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1157,1
1199,0.5,10.916666666666647,12.124999999999963,1199,486,504,0.2,"[0, 1, 4, 10, 75, 244]",951,1
1200,0.5,10.916666666666647,13.458333333333277,1200,487,504,0.2,"[0, 1, 4, 10, 75]",951,1
1201,0.5,10.916666666666647,11.041666666666645,1201,492,492,0.2,"[0, 14, 65, 83, 209]",1000,1
1202,0.5,10.916666666666647,13.458333333333277,1202,493,493,0.2,"[0, 14, 65, 83, 209]",1000,1
1203,0.5,10.916666666666647,10.958333333333313,1203,489,500,0.2,"[0, 14, 111, 166, 238]",1163,1
1204,0.5,10.916666666666647,13.458333333333277,1204,490,499,0.2,"[0, 14, 111, 166, 238]",1163,1
1205,0.5,10.958333333333313,13.458333333333277,1205,512,502,0.2,"[2, 40, 53, 62, 103, 110, 245]",866,1
1206,0.5,10.958333333333313,13.458333333333277,1206,511,502,0.2,"[2, 40, 53, 62, 103, 110, 246]",866,1
1207,0.5,10.958333333333313,13.458333333333277,1207,488,500,0.2,"[0, 14, 111, 166, 238]",1203,1
1208,0.5,10.958333333333313,11.458333333333306,1208,489,500,0.2,"[0, 14, 111, 166, 238]",1203,1
1209,0.5,10.958333333333313,12.416666666666625,1209,498,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1103,1
1210,0.5,10.958333333333313,13.458333333333277,1210,499,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1103,1
1211,0.5,10.958333333333313,13.458333333333277,1211,504,516,0.2,"[0, 1, 15, 20, 37, 125, 131]",814,1
1212,0.5,10.958333333333313,13.458333333333277,1212,504,515,0.2,"[0, 1, 15, 20, 37, 125, 131, 247]",814,1
1213,0.5,10.958333333333313,11.541666666666638,1213,510,493,0.2,"[2, 13, 30, 54, 82]",1072,1
1214,0.5,10.958333333333313,13.458333333333277,1214,509,494,0.2,"[2, 13, 30, 54, 82]",1072,1
1215,0.5,10.958333333333313,13.458333333333277,1215,490,500,0.2,"[0, 69, 248]",697,1
1216,0.5,10.958333333333313,13.458333333333277,1216,491,500,0.2,"[0, 69]",697,1
1217,0.5,10.958333333333313,11.499999999999972,1217,497,489,0.2,"[0, 12, 47, 133, 162, 169, 249]",914,1
1218,0.5,10.958333333333313,13.458333333333277,1218,498,490,0.2,"[0, 12, 47, 133, 162, 169]",914,1
1219,0.5,10.999999999999979,11.458333333333306,1219,492,491,0.2,"[0, 14, 65, 186, 250]",1063,1
1220,0.5,10.999999999999979,13.458333333333277,1220,493,491,0.2,"[0, 14, 65, 186]",1063,1
1221,0.5,10.999999999999979,13.458333333333277,1221,507,515,0.2,"[0, 1, 15, 20, 37, 125, 196, 251]",1107,1
1222,0.5,10.999999999999979,13.458333333333277,1222,506,514,0.2,"[0, 1, 15, 20, 37, 125, 196, 252]",1107,1
1223,0.5,10.999999999999979,12.333333333333293,1223,489,497,0.2,"[0, 14, 127, 144, 187, 253]",884,1
1224,0.5,10.999999999999979,13.458333333333277,1224,490,496,0.2,"[0, 14, 127, 144, 187]",884,1
1225,0.5,10.999999999999979,11.791666666666634,1225,488,509,0.2,"[0, 1, 5, 91, 153, 164]",1037,1
1226,0.5,10.999999999999979,13.458333333333277,1226,489,508,0.2,"[0, 1, 5, 91, 153, 164]",1037,1
1227,0.5,10.999999999999979,11.166666666666643,1227,487,500,0.2,"[0, 1, 4, 10, 75]",1023,1
1228,0.5,10.999999999999979,13.458333333333277,1228,488,501,0.2,"[0, 1, 4, 10, 75, 254]",1023,1
1229,0.5,11.041666666666645,12.291666666666627,1229,491,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1170,1
1230,0.5,11.041666666666645,13.458333333333277,1230,492,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",1170,1
1231,0.5,11.041666666666645,11.374999999999973,1231,511,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1123,1
1232,0.5,11.041666666666645,13.458333333333277,1232,512,495,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1123,1
1233,0.5,11.041666666666645,11.208333333333309,1233,491,491,0.2,"[0, 14, 65, 83, 209]",1201,1
1234,0.5,11.041666666666645,13.458333333333277,1234,492,492,0.2,"[0, 14, 65, 83, 209]",1201,1
1235,0.5,11.041666666666645,11.41666666666664,1235,509,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 255]",1069,1
1236,0.5,11.041666666666645,11.791666666666634,1236,508,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",1069,1
1237,0.5,11.041666666666645,11.458333333333306,1237,489,509,0.2,"[0, 1, 5, 91, 153, 160, 256]",972,1
1238,0.5,11.041666666666645,11.08333333333331,1238,490,510,0.2,"[0, 1, 5, 91, 153, 160]",972,1
1239,0.5,11.041666666666645,12.541666666666623,1239,490,491,0.2,"[0, 14, 90]",1105,1
1240,0.5,11.041666666666645,11.08333333333331,1240,490,492,0.2,"[0, 14, 90]",1105,1
1241,0.5,11.041666666666645,11.583333333333304,1241,505,490,0.2,"[0, 12, 47, 92, 143, 156, 213]",1131,1
1242,0.5,11.041666666666645,11.333333333333307,1242,504,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1131,1
1243,0.5,11.08333333333331,12.208333333333295,1243,510,511,0.2,"[0, 1, 15, 20, 37, 120]",1143,1
1244,0.5,11.08333333333331,13.458333333333277,1244,509,512,0.2,"[0, 1, 15, 20, 37, 120]",1143,1
1245,0.5,11.08333333333331,12.749999999999954,1245,489,492,0.2,"[0, 14, 90]",1240,1
1246,0.5,11.08333333333331,13.458333333333277,1246,490,492,0.2,"[0, 14, 90]",1240,1
1247,0.5,11.08333333333331,11.249999999999975,1247,489,510,0.2,"[0, 1, 5, 91, 153, 160]",1238,1
1248,0.5,11.08333333333331,11.124999999999977,1248,490,510,0.2,"[0, 1, 5, 91, 153, 160]",1238,1
1249,0.5,11.08333333333331,11.166666666666643,1249,506,515,0.2,"[0, 1, 15, 20, 37, 125]",923,1
1250,0.5,11.08333333333331,13.458333333333277,1250,505,514,0.2,"[0, 1, 15, 20, 37, 125, 257]",923,1
1251,0.5,11.08333333333331,11.708333333333302,1251,486,505,0.2,"[0, 1, 4, 10, 75]",1061,1
1252,0.5,11.08333333333331,12.37499999999996,1252,487,506,0.2,"[0, 1, 4, 10, 75]",1061,1
1253,0.5,11.08333333333331,11.999999999999964,1253,495,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1197,1
1254,0.5,11.08333333333331,11.124999999999977,1254,494,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1197,1
1255,0.5,11.124999999999977,13.458333333333277,1255,489,511,0.2,"[0, 1, 5, 91, 153, 160]",1248,1
1256,0.5,11.124999999999977,11.583333333333304,1256,490,510,0.2,"[0, 1, 5, 91, 153, 160]",1248,1
1257,0.5,11.124999999999977,11.874999999999966,1257,501,518,0.2,"[0, 1, 15, 20, 37, 201]",1005,1
1258,0.5,11.124999999999977,13.458333333333277,1258,500,517,0.2,"[0, 1, 15, 20, 37, 201]",1005,1
1259,0.5,11.124999999999977,11.916666666666632,1259,493,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1254,1
1260,0.5,11.124999999999977,11.291666666666641,1260,494,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1254,1
1261,0.5,11.124999999999977,11.8333333333333,1261,509,513,0.2,"[0, 1, 15, 20, 37, 167]",1066,1
1262,0.5,11.124999999999977,11.8333333333333,1262,508,514,0.2,"[0, 1, 15, 20, 37, 167]",1066,1
1263,0.5,11.166666666666643,11.708333333333302,1263,514,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1182,1
1264,0.5,11.166666666666643,13.458333333333277,1264,513,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",1182,1
1265,0.5,11.166666666666643,11.541666666666638,1265,498,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1174,1
1266,0.5,11.166666666666643,13.458333333333277,1266,499,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 258]",1174,1
1267,0.5,11.166666666666643,11.41666666666664,1267,507,516,0.2,"[0, 1, 15, 20, 37, 125]",1249,1
1268,0.5,11.166666666666643,11.249999999999975,1268,506,515,0.2,"[0, 1, 15, 20, 37, 125, 259]",1249,1
1269,0.5,11.166666666666643,12.166666666666629,1269,504,517,0.2,"[0, 1, 15, 20, 37, 151, 172]",1083,1
1270,0.5,11.166666666666643,11.208333333333309,1270,503,516,0.2,"[0, 1, 15, 20, 37, 151, 172]",1083,1
1271,0.5,11.166666666666643,11.333333333333307,1271,506,490,0.2,"[0, 150, 260]",1021,1
1272,0.5,11.166666666666643,13.458333333333277,1272,505,491,0.2,"[0, 150]",1021,1
1273,0.5,11.166666666666643,11.249999999999975,1273,504,488,0.2,"[0, 70, 182, 215]",1135,1
1274,0.5,11.166666666666643,13.458333333333277,1274,503,489,0.2,"[0, 70, 182, 215]",1135,1
1275,0.5,11.166666666666643,11.62499999999997,1275,486,500,0.2,"[0, 1, 4, 10, 75, 261]",1227,1
1276,0.5,11.166666666666643,11.291666666666641,1276,487,500,0.2,"[0, 1, 4, 10, 75]",1227,1
1277,0.5,11.208333333333309,11.541666666666638,1277,486,503,0.2,"[0, 1, 4, 10, 75, 206, 262]",1142,1
1278,0.5,11.208333333333309,13.458333333333277,1278,487,502,0.2,"[0, 1, 4, 10, 75, 206]",1142,1
1279,0.5,11.208333333333309,11.62499999999997,1279,503,517,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1270,1
1280,0.5,11.208333333333309,13.458333333333277,1280,503,516,0.2,"[0, 1, 15, 20, 37, 151, 172, 264]",1270,1
1281,0.5,11.208333333333309,11.8333333333333,1281,513,503,0.2,"[2, 40, 53, 62, 103, 110]",865,1
1282,0.5,11.208333333333309,11.374999999999973,1282,512,503,0.2,"[2, 40, 53, 62, 103, 110]",865,1
1283,0.5,11.208333333333309,11.458333333333306,1283,491,490,0.2,"[0, 14, 65, 83, 209]",1233,1
1284,0.5,11.208333333333309,12.166666666666629,1284,491,491,0.2,"[0, 14, 65, 83, 209, 265]",1233,1
1285,0.5,11.208333333333309,13.458333333333277,1285,491,514,0.2,"[0, 1, 34, 129, 222]",1101,1
1286,0.5,11.208333333333309,13.458333333333277,1286,492,513,0.2,"[0, 1, 34, 129, 222]",1101,1
1287,0.5,11.249999999999975,13.458333333333277,1287,506,516,0.2,"[0, 1, 15, 20, 37, 125, 259]",1268,1
1288,0.5,11.249999999999975,13.458333333333277,1288,506,515,0.2,"[0, 1, 15, 20, 37, 125, 259]",1268,1
1289,0.5,11.249999999999975,12.208333333333295,1289,504,487,0.2,"[0, 70, 182, 215, 266]",1273,1
1290,0.5,11.249999999999975,12.37499999999996,1290,504,488,0.2,"[0, 70, 182, 215]",1273,1
1291,0.5,11.249999999999975,11.62499999999997,1291,488,511,0.2,"[0, 1, 5, 91, 153, 160]",1247,1
1292,0.5,11.249999999999975,13.458333333333277,1292,489,510,0.2,"[0, 1, 5, 91, 153, 160]",1247,1
1293,0.5,11.249999999999975,11.583333333333304,1293,514,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1115,1
1294,0.5,11.249999999999975,12.499999999999957,1294,514,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1115,1
1295,0.5,11.291666666666641,13.458333333333277,1295,487,499,0.2,"[0, 1, 4, 10, 75]",1276,1
1296,0.5,11.291666666666641,12.124999999999963,1296,487,500,0.2,"[0, 1, 4, 10, 75]",1276,1
1297,0.5,11.291666666666641,13.458333333333277,1297,494,516,0.2,"[0, 1, 15, 20, 37, 138, 183]",1260,1
1298,0.5,11.291666666666641,11.874999999999966,1298,494,517,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1260,1
1299,0.5,11.291666666666641,11.583333333333304,1299,514,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1085,1
1300,0.5,11.291666666666641,13.458333333333277,1300,513,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1085,1
1301,0.5,11.333333333333307,12.166666666666629,1301,486,506,0.2,"[0, 1, 4, 10, 75]",925,1
1302,0.5,11.333333333333307,13.458333333333277,1302,487,505,0.2,"[0, 1, 4, 10, 75]",925,1
1303,0.5,11.333333333333307,11.666666666666636,1303,505,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1242,1
1304,0.5,11.333333333333307,11.458333333333306,1304,504,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1242,1
1305,0.5,11.333333333333307,12.166666666666629,1305,507,491,0.2,"[0, 150, 260]",1271,1
1306,0.5,11.333333333333307,11.41666666666664,1306,506,490,0.2,"[0, 150, 260]",1271,1
1307,0.5,11.333333333333307,12.458333333333291,1307,513,507,0.2,"[2, 40, 53, 62, 84, 175]",1193,1
1308,0.5,11.333333333333307,13.458333333333277,1308,512,506,0.2,"[2, 40, 53, 62, 84, 175]",1193,1
1309,0.5,11.374999999999973,12.541666666666623,1309,490,512,0.2,"[0, 1, 34, 129, 148, 155, 198, 239]",1169,1
1310,0.5,11.374999999999973,11.41666666666664,1310,491,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268]",1169,1
1311,0.5,11.374999999999973,13.458333333333277,1311,512,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1231,1
1312,0.5,11.374999999999973,11.749999999999968,1312,511,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1231,1
1313,0.5,11.374999999999973,13.458333333333277,1313,513,502,0.2,"[2, 40, 53, 62, 103, 110]",1282,1
1314,0.5,11.374999999999973,13.458333333333277,1314,512,503,0.2,"[2, 40, 53, 62, 103, 110]",1282,1
1315,0.5,11.374999999999973,13.458333333333277,1315,489,498,0.2,"[0, 14, 127, 144, 269]",1028,1
1316,0.5,11.374999999999973,13.458333333333277,1316,490,498,0.2,"[0, 14, 127, 144]",1028,1
1317,0.5,11.374999999999973,13.458333333333277,1317,496,488,0.2,"[0, 14, 65, 114, 154]",1165,1
1318,0.5,11.374999999999973,13.458333333333277,1318,496,489,0.2,"[0, 14, 65, 114, 154]",1165,1
1319,0.5,11.41666666666664,13.458333333333277,1319,509,507,0.2,"[2, 43]",779,1
1320,0.5,11.41666666666664,13.458333333333277,1320,508,506,0.2,"[2, 43]",779,1
1321,0.5,11.41666666666664,12.833333333333286,1321,508,516,0.2,"[0, 1, 15, 20, 37, 125]",1267,1
1322,0.5,11.41666666666664,12.79166666666662,1322,507,516,0.2,"[0, 1, 15, 20, 37, 125]",1267,1
1323,0.5,11.41666666666664,11.999999999999964,1323,506,489,0.2,"[0, 150, 260]",1306,1
1324,0.5,11.41666666666664,13.458333333333277,1324,506,490,0.2,"[0, 150, 260]",1306,1
1325,0.5,11.41666666666664,12.04166666666663,1325,486,502,0.2,"[0, 1, 4, 10, 75, 204]",1089,1
1326,0.5,11.41666666666664,13.458333333333277,1326,487,503,0.2,"[0, 1, 4, 10, 75, 204]",1089,1
1327,0.5,11.41666666666664,11.958333333333298,1327,512,507,0.2,"[2, 40, 53, 62, 84, 142, 270]",1147,1
1328,0.5,11.41666666666664,11.708333333333302,1328,511,506,0.2,"[2, 40, 53, 62, 84, 142]",1147,1
1329,0.5,11.41666666666664,12.208333333333295,1329,490,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271]",1310,1
1330,0.5,11.41666666666664,13.458333333333277,1330,491,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268]",1310,1
1331,0.5,11.41666666666664,11.916666666666632,1331,510,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 255]",1235,1
1332,0.5,11.41666666666664,13.458333333333277,1332,509,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 255]",1235,1
1333,0.5,11.41666666666664,13.458333333333277,1333,501,488,0.2,"[0, 12, 47, 92, 143, 156, 213]",1096,1
1334,0.5,11.41666666666664,13.458333333333277,1334,502,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1096,1
1335,0.5,11.41666666666664,12.58333333333329,1335,511,491,0.2,"[2, 13, 234]",1149,1
1336,0.5,11.41666666666664,12.04166666666663,1336,510,492,0.2,"[2, 13, 234]",1149,1
